"country_code","admin_level","admin1","admin2","fips","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12"
"US",2,"South Carolina","Fairfield County",45039,-19,2,-42,-14,0,33,24,11,10,17,7,0,62,24,-46,-12,-20,-25,-17,-15,-63,-85,-57,-64,-43,-38,-36,-70,-75,-73,-55,-51,-57,-51,-54,-80,-45,-51,-81,-75,-41,-58,-94
"US",2,"South Carolina","Florence County",45041,-27,3,0,-2,-4,19,-6,-26,0,3,-2,12,13,-9,-34,-10,-20,-24,-20,-14,-39,-67,-36,-43,-35,-38,-31,-45,-68,-42,-44,-40,-40,-34,-52,-69,-42,-46,-46,-47,-46,-52,-81
"US",2,"South Carolina","Georgetown County",45043,-27,0,7,-2,-12,19,-2,-16,2,-1,6,9,5,-19,-36,-28,-37,-46,-39,-36,-56,-71,-61,-61,-60,-61,-50,-63,-74,-65,-66,-67,-65,-55,-81,-86,-62,-71,-71,-67,-60,-75,-95
"US",2,"South Carolina","Greenville County",45045,-23,-1,-3,0,0,11,-2,-24,-1,1,3,4,6,-16,-41,-18,-25,-37,-34,-24,-51,-84,-60,-63,-49,-49,-42,-61,-86,-60,-66,-59,-62,-52,-73,-92,-65,-66,-75,-69,-60,-71,-100
"US",2,"South Carolina","Greenwood County",45047,-14,1,0,-2,-2,16,23,-16,-5,-6,-4,7,17,8,-20,-6,-16,-21,-20,-9,-31,-66,-42,-46,-27,-26,-22,-37,-52,-26,-38,-31,-39,-29,-44,-56,-33,-40,-39,-34,-36,-50,-90
"US",2,"South Carolina","Hampton County",45049,-22,0,-4,14,-12,47,48,-45,13,1,23,19,39,23,-49,-11,-25,-21,-32,12,-53,-77,-52,-44,-52,-25,-37,-67,-67,-59,-50,-49,-48,-47,-71,-85,-61,-62,-47,-59,-60,-67,-92
"US",2,"South Carolina","Horry County",45051,-11,3,0,-1,-3,15,1,-3,4,3,7,5,10,-9,-17,-13,-25,-36,-30,-24,-54,-78,-49,-64,-51,-52,-43,-62,-71,-54,-63,-68,-61,-54,-75,-90,-63,-67,-74,-72,-62,-75,-99
"US",2,"South Carolina","Jasper County",45053,-47,7,0,-10,-10,30,7,-22,0,11,0,3,25,-1,-36,-5,-14,-14,-9,-4,-57,-95,-48,-35,-23,-51,-47,-81,-94,-49,-50,-44,-54,-49,-89,-97,-62,-56,-72,-62,-66,-85,-100
"US",2,"South Carolina","Kershaw County",45055,-30,0,-1,0,-2,20,-13,-35,-5,1,-1,0,-2,-30,-57,-23,-34,-38,-35,-35,-65,-84,-62,-67,-52,-55,-45,-68,-86,-56,-65,-58,-61,-49,-71,-92,-57,-65,-68,-66,-59,-70,-99
"US",2,"South Carolina","Lancaster County",45057,-33,9,0,-2,-5,29,4,-32,0,4,4,1,12,-21,-50,-19,-21,-33,-30,-24,-50,-77,-41,-49,-41,-35,-35,-55,-72,-40,-48,-47,-47,-40,-57,-74,-46,-47,-49,-41,-42,-57,-88
"US",2,"South Carolina","Laurens County",45059,-19,-7,0,-3,8,45,34,-29,-1,19,6,23,49,23,-39,-3,-24,-12,-28,-3,-31,-72,-43,-49,-27,-39,-20,-43,-76,-52,-49,-47,-42,-36,-58,-75,-46,-55,-57,-55,-48,-49,-98
"US",2,"South Carolina","Lee County",45061,-26,1,0,-14,-3,10,14,-34,5,4,-10,18,21,-4,-40,-13,-35,-42,-24,-36,-61,-92,-65,-74,-51,-67,-44,-66,-89,-61,-66,-65,-61,-46,-79,-91,-72,-54,-79,-75,-57,-80,-97
"US",2,"South Carolina","Lexington County",45063,-31,3,0,-1,-1,17,-8,-34,0,3,6,9,9,-21,-49,-16,-21,-33,-28,-22,-59,-82,-51,-60,-49,-46,-41,-62,-85,-55,-60,-54,-52,-48,-71,-90,-57,-57,-66,-62,-53,-71,-100
"US",2,"South Carolina","Marion County",45067,-29,21,0,-13,-9,21,-4,-46,-15,3,-16,-9,20,8,-51,-25,-35,-34,-35,-26,-52,-82,-50,-57,-52,-51,-52,-57,-80,-59,-63,-47,-60,-42,-62,-83,-67,-65,-54,-62,-65,-72,-91
"US",2,"South Carolina","Marlboro County",45069,-27,0,-4,-4,6,34,-5,-22,5,-5,11,0,41,1,-34,-9,-12,-15,-11,-6,-46,-73,-26,-49,-34,-26,-21,-44,-76,-41,-46,-53,-43,-41,-63,-73,-49,-45,-37,-46,-44,-57,-88
"US",2,"South Carolina","McCormick County",45065,28,2,0,-35,-19,39,14,-36,NA,-20,23,45,33,-34,87,-55,-49,-69,-55,-70,-64,6,-81,-64,-63,-61,-77,-80,-62,-85,-85,-84,-67,-78,-76,-88,-56,-93,-79,-51,-74,-93,-100
"US",2,"South Carolina","Newberry County",45071,-28,2,-6,0,-4,23,3,-19,-6,-1,-6,-1,21,-12,-46,-15,-25,-30,-22,-25,-51,-80,-40,-42,-35,-37,-34,-59,-75,-33,-51,-45,-45,-38,-61,-77,-47,-48,-49,-52,-48,-69,-96
"US",2,"South Carolina","Oconee County",45073,-11,-2,0,0,-3,10,1,-15,-3,-1,1,3,4,-11,-29,-19,-19,-31,-26,-26,-43,-59,-59,-59,-42,-47,-40,-52,-63,-43,-54,-48,-42,-44,-60,-70,-47,-49,-59,-49,-45,-62,-100
"US",2,"South Carolina","Orangeburg County",45075,-17,9,-1,-1,0,56,21,-7,18,32,31,42,31,6,-24,5,-3,-7,-6,14,-36,-70,-42,-38,-34,-28,-21,-55,-81,-45,-42,-42,-32,-34,-57,-82,-42,-50,-57,-43,-38,-61,-96
"US",2,"South Carolina","Pickens County",45077,-14,0,-12,-7,0,29,2,-24,-7,-2,5,12,47,13,-23,15,-2,-10,-14,-9,-44,-66,-51,-53,-34,-42,-19,-51,-68,-44,-51,-49,-48,-34,-60,-77,-42,-49,-60,-46,-43,-53,-99
"US",2,"South Carolina","Richland County",45079,-10,0,-5,-4,0,31,14,-20,10,16,17,19,26,-13,-39,-10,-22,-36,-26,-21,-59,-90,-59,-66,-52,-54,-45,-66,-95,-70,-70,-68,-61,-54,-76,-92,-70,-69,-78,-72,-60,-77,-100
"US",2,"South Carolina","Saluda County",45081,-30,12,0,-31,-2,14,74,-48,12,5,-15,29,28,7,-51,18,-19,-16,-4,-31,-51,-80,-36,-47,-38,-30,-29,-40,-76,-44,-51,-35,-36,-40,-60,-81,-36,-41,-42,-32,-31,-48,-78
"US",2,"South Carolina","Spartanburg County",45083,-25,-1,-4,0,2,17,2,-20,0,-1,2,6,8,-8,-40,-8,-17,-25,-18,-14,-42,-73,-41,-38,-29,-29,-23,-50,-74,-41,-43,-38,-43,-36,-60,-80,-47,-48,-55,-49,-45,-62,-100
"US",2,"South Carolina","Sumter County",45085,-21,-2,-3,0,0,14,-1,-23,3,3,4,14,16,-7,-29,-10,-20,-22,-19,-10,-43,-75,-41,-49,-37,-34,-27,-52,-69,-40,-44,-43,-39,-34,-60,-82,-51,-44,-52,-52,-42,-56,-95
"US",2,"South Carolina","Union County",45087,-29,-2,0,-7,2,26,34,-22,2,14,2,9,15,1,-39,-7,-27,-36,-27,-27,-44,-68,-49,-56,-33,-42,-31,-59,-66,-50,-51,-45,-47,-40,-62,-66,-45,-61,-53,-57,-55,-65,-78
"US",2,"South Carolina","Williamsburg County",45089,-51,4,-8,-9,0,25,12,-50,-3,9,3,13,15,-8,-54,2,-26,-32,-24,-13,-49,-89,-41,-58,-51,-50,-52,-66,-88,-51,-58,-56,-62,-51,-66,-92,-53,-60,-66,-58,-64,-72,-97
"US",2,"South Carolina","York County",45091,-30,-2,-3,0,1,13,-2,-23,-4,-1,1,3,4,-25,-50,-21,-33,-45,-41,-32,-57,-84,-66,-64,-57,-65,-58,-70,-88,-69,-72,-71,-68,-62,-73,-92,-72,-74,-78,-73,-66,-76,-100
"US",2,"South Dakota","Beadle County",46005,-31,-14,0,0,-8,22,-1,-2,-12,-19,0,-23,-8,-45,-71,-22,-33,-23,-18,-13,-70,-98,-47,-62,-56,-66,-52,-98,-94,-49,-81,-52,-82,-58,-84,-98,-49,-40,-53,-60,-38,-52,-99
"US",2,"South Dakota","Brookings County",46011,-5,-4,-1,0,2,52,48,-19,17,28,28,25,21,-22,-33,-7,-9,-11,-14,-14,-66,-76,-15,-44,-30,-15,-19,-98,-83,-32,-22,-29,-50,-45,-61,-94,-27,-8,-40,-50,-16,-76,-99
"US",2,"South Dakota","Brown County",46013,-21,-1,1,0,-2,8,1,-25,-5,-1,5,1,0,-24,-53,-10,-9,-15,-20,-18,-42,-62,-11,-12,-25,-26,-11,-40,-66,-13,-25,-23,-51,-23,-68,-96,-32,-23,-28,-37,-24,-60,-99
"US",2,"South Dakota","Butte County",46019,-80,0,-26,-18,15,58,62,-84,-46,-61,-31,-30,18,-87,-78,-65,-63,-30,-71,-71,-35,-84,-71,-62,-76,-67,-69,-88,-97,-72,-74,-80,-93,-68,-86,-85,-75,-75,-75,-70,-50,-99,-100
"US",2,"South Dakota","Clay County",46027,28,0,-12,-12,11,1271,470,75,108,292,112,50,193,-13,18,105,56,60,2,41,-44,-61,-1,2,-13,-2,-1,-54,-38,-11,-23,0,-32,-15,-5,-45,-18,-10,-32,-16,-11,-27,-98
"US",2,"South Dakota","Codington County",46029,0,-4,2,-1,-5,23,14,-10,-1,0,0,4,10,-8,-26,-2,-5,-2,-8,-4,-37,-58,-18,-19,-16,-18,-1,-49,-48,-21,-18,-15,-43,-31,-44,-64,-17,-7,-9,-24,-19,-29,-98
"US",2,"South Dakota","Custer County",46033,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-96,NA,NA,NA,NA,NA,NA,NA,-78,-85,NA,NA,NA,NA,NA
"US",2,"South Dakota","Davison County",46035,-33,-8,3,-2,0,7,8,-6,1,-2,-5,-7,4,-42,-47,-15,-11,-17,-45,-18,-52,-73,-28,-27,-27,-22,-23,-77,-45,-32,-35,-30,-46,-42,-57,-71,-19,-15,-28,-34,-15,-40,-99
"US",2,"South Dakota","Grant County",46051,-41,-24,15,-75,0,37,95,-69,-63,7,-43,-32,-34,-74,-86,NA,-47,-58,-84,-79,NA,-94,-76,-80,-77,-79,-76,-93,-94,-82,-83,-70,-82,-84,-100,-100,-79,-76,-87,-79,-71,-87,-98
"US",2,"South Dakota","Hughes County",46065,-19,0,-7,-10,9,24,8,-8,-5,-3,-7,-5,-2,-32,-40,-8,-10,-10,-17,-15,-37,-52,-16,-26,-38,-44,-26,-56,-51,-36,-27,-35,-85,-46,-52,-82,-21,-29,-36,-43,-4,-81,-98
"US",2,"South Dakota","Lake County",46079,-30,0,3,-4,-4,111,170,0,60,149,181,8,46,-53,-94,36,2,-9,-43,-34,-98,-97,-41,-14,-49,-39,-8,-97,-67,-53,-68,-69,-16,-60,-98,-98,-21,-41,-41,-69,-42,-90,-99
"US",2,"South Dakota","Lawrence County",46081,53,-3,0,-5,5,70,100,54,4,0,1,20,11,-41,50,-24,-11,-2,-37,-13,5,-59,-30,-51,-49,-54,-27,-72,-64,-50,-57,-71,-99,-74,-79,-76,-56,-67,-74,-72,-19,-99,-100
"US",2,"South Dakota","Lincoln County",46083,-40,-2,0,2,-2,10,-12,-37,-1,-5,0,-3,-9,-50,-75,-21,-24,-36,-38,-37,-80,-86,-43,-45,-48,-51,-45,-92,-87,-50,-55,-54,-56,-53,-80,-91,-50,-51,-59,-60,-44,-76,-100
"US",2,"South Dakota","Meade County",46093,-34,-6,-5,0,0,12,-8,-41,-19,-13,-6,-6,-11,-93,-83,-23,-35,-43,-36,-36,-68,-94,-55,-55,-82,-82,-69,-91,-94,-77,-67,-84,-100,-84,-97,-99,-76,-75,-81,-73,-32,-100,-100
"US",2,"South Dakota","Minnehaha County",46099,-29,-3,0,0,-1,9,-7,-30,-3,-3,-2,-1,0,-49,-64,-21,-23,-30,-38,-33,-72,-91,-46,-44,-50,-51,-41,-96,-94,-54,-53,-53,-64,-60,-85,-96,-56,-54,-57,-63,-53,-81,-100
"US",2,"South Dakota","Pennington County",46103,-23,3,0,-5,-6,13,12,-21,-1,4,1,4,3,-53,-50,-13,-12,-15,-32,-21,-43,-78,-28,-31,-51,-56,-44,-80,-87,-51,-42,-60,-100,-55,-83,-94,-48,-41,-58,-55,-30,-99,-100
"US",2,"South Dakota","Union County",46127,-17,0,0,-3,-5,10,4,-4,-7,9,-8,-7,7,-15,-54,-3,-18,-23,-28,-23,-47,-85,-40,-42,-33,-26,-37,-88,-87,-34,-39,-28,-39,-41,-67,-88,-33,-23,-37,-30,-34,-57,-100
"US",2,"South Dakota","Yankton County",46135,-3,0,-13,0,-2,5,18,-5,-9,-3,11,2,4,-39,-63,-5,-19,-14,-22,-28,-43,-46,-27,-9,-16,-16,-25,-95,-55,-26,-34,-6,-38,-36,-47,-59,-11,-16,-36,-34,-32,-32,-100
"US",2,"Tennessee","Anderson County",47001,-25,-6,-2,0,3,10,1,-28,-2,-6,-2,-1,3,-24,-48,-19,-27,-34,-21,-32,-61,-74,-53,-64,-49,-47,-46,-59,-76,-49,-72,-66,-52,-53,-74,-85,-65,-61,-61,-55,-51,-66,-100
"US",2,"Tennessee","Bedford County",47003,-31,-4,-2,0,8,27,5,-32,-2,-8,-2,-1,1,-28,-57,-24,-40,-31,-37,-24,-61,-74,-52,-64,-52,-43,-39,-60,-73,-55,-62,-57,-58,-56,-69,-77,-61,-57,-59,-56,-53,-63,-100
"US",2,"Tennessee","Benton County",47005,-45,14,-6,-11,10,0,-11,-42,13,-13,29,-19,23,0,-56,-11,-32,-45,-17,-15,-51,-73,-26,-54,-17,-16,-37,-63,-55,-47,-47,-65,-54,-66,-74,-73,-55,-56,-60,-62,-57,-53,-97
"US",2,"Tennessee","Bledsoe County",47007,-60,25,-29,-24,0,47,11,-65,-53,-31,27,-42,59,-22,-90,-52,-45,-64,-35,-53,-93,-98,-48,-100,-65,-26,-44,-90,-90,-83,-89,-69,-47,-74,-82,-88,-95,-79,-51,-64,-68,-78,-100
"US",2,"Tennessee","Blount County",47009,-26,-5,-4,0,4,8,-4,-24,-1,-1,3,5,3,-24,-45,-13,-27,-26,-19,-28,-58,-68,-53,-62,-49,-46,-43,-57,-79,-49,-69,-57,-55,-55,-70,-88,-58,-59,-62,-57,-49,-60,-100
"US",2,"Tennessee","Bradley County",47011,-18,-6,-9,1,0,23,4,-14,5,2,8,1,5,-25,-40,-18,-21,-32,-18,-23,-42,-65,-44,-54,-37,-34,-29,-47,-64,-47,-57,-44,-41,-39,-65,-81,-52,-50,-48,-45,-44,-50,-100
"US",2,"Tennessee","Campbell County",47013,-30,-10,-1,0,0,13,14,-22,15,3,14,13,16,-21,-37,-22,-18,-20,-21,-23,-52,-59,-43,-59,-49,-37,-19,-37,-62,-51,-59,-70,-58,-50,-78,-81,-69,-63,-54,-62,-59,-70,-99
"US",2,"Tennessee","Cannon County",47015,-44,-16,0,-11,4,1,-13,-53,-15,-12,-10,-7,3,-42,-61,-17,-24,-34,-26,-25,-68,-83,-61,-76,-55,-55,-54,-65,-91,-64,-67,-65,-73,-67,-80,-96,-68,-70,-71,-60,-64,-79,-100
"US",2,"Tennessee","Carroll County",47017,-42,-2,-5,0,3,6,-5,-36,-14,-12,-6,-5,12,-34,-61,-22,-16,-25,-23,-34,-65,-87,-38,-54,-32,-53,-42,-79,-81,-56,-59,-65,-57,-50,-84,-79,-53,-64,-50,-54,-53,-68,-100
"US",2,"Tennessee","Carter County",47019,-34,-5,-11,4,0,14,-1,-28,-3,-6,-5,1,-1,-23,-48,-14,-23,-22,-22,-30,-64,-77,-47,-62,-40,-39,-35,-57,-96,-58,-74,-83,-72,-67,-77,-96,-59,-66,-69,-62,-61,-72,-100
"US",2,"Tennessee","Cheatham County",47021,-31,-3,-13,0,1,8,-4,-28,-3,-2,3,-6,-1,-30,-52,-21,-24,-34,-34,-23,-62,-80,-62,-74,-57,-49,-48,-68,-80,-68,-75,-67,-63,-66,-77,-92,-71,-69,-70,-62,-59,-66,-100
"US",2,"Tennessee","Chester County",47023,-38,-9,0,-15,0,17,2,-37,-10,-11,-16,-4,2,-20,-42,-28,-23,-30,-22,-9,-56,-85,-52,-58,-50,-43,-39,-62,-76,-52,-57,-49,-49,-57,-68,-85,-58,-62,-64,-57,-53,-66,-98
"US",2,"Tennessee","Claiborne County",47025,-15,-12,0,-4,2,11,-4,0,-6,-7,-3,-5,1,-31,-41,-4,-27,-15,-13,-34,-49,-52,-43,-65,-49,-33,-33,-51,-77,-46,-69,-52,-49,-57,-61,-64,-45,-54,-51,-42,-40,-56,-90
"US",2,"Tennessee","Clay County",47027,NA,NA,NA,0,NA,NA,NA,NA,NA,17,NA,NA,NA,-30,-63,-41,-32,NA,NA,NA,NA,NA,NA,NA,NA,-42,-48,-74,-62,-54,NA,NA,NA,NA,NA,-70,NA,NA,NA,NA,NA,NA,NA
"US",2,"Tennessee","Cocke County",47029,-45,-6,7,-14,3,0,-5,-27,0,-4,-6,15,13,-10,-46,-22,-27,-23,-15,-24,-64,-80,-55,-71,-54,-56,-41,-67,-89,-60,-70,-68,-68,-54,-87,-92,-68,-70,-62,-63,-62,-87,-100
"US",2,"Tennessee","Coffee County",47031,-38,-7,-16,0,7,10,5,-27,-7,-9,-2,-3,1,-14,-49,-28,-38,-33,-34,-37,-57,-72,-62,-66,-54,-52,-44,-66,-75,-60,-65,-62,-55,-61,-75,-85,-64,-64,-65,-67,-61,-67,-100
"US",2,"Tennessee","Crockett County",47033,-18,-8,-12,9,0,14,4,-14,-19,-17,-11,-7,12,1,-25,-13,-19,-8,-21,-4,-21,-69,-34,-48,-22,-33,-29,-51,-50,-35,-52,-36,-24,-30,-56,-80,-54,-37,-40,-36,-29,-35,-92
"US",2,"Tennessee","Cumberland County",47035,-22,1,-10,-2,2,0,12,-15,3,-10,5,-6,12,-19,-35,-8,-27,-18,-22,-29,-41,-72,-50,-57,-39,-34,-24,-53,-62,-41,-62,-50,-41,-54,-79,-82,-56,-54,-61,-51,-55,-67,-100
"US",2,"Tennessee","Davidson County",47037,-1,-8,-23,0,13,12,-2,7,-3,-5,5,0,0,-26,-38,-26,-45,-54,-48,-56,-77,-90,-84,-97,-79,-76,-71,-86,-92,-89,-95,-86,-79,-77,-92,-99,-91,-88,-90,-86,-74,-87,-100
"US",2,"Tennessee","DeKalb County",47041,-39,-1,-17,0,6,12,-14,-15,-6,-31,-6,-17,7,-2,-28,-11,-40,-42,-38,-40,-63,-70,-64,-67,-64,-51,-36,-56,-56,-54,-63,-54,-57,-69,-69,-81,-59,-71,-70,-63,-58,-72,-100
"US",2,"Tennessee","Decatur County",47039,-27,-10,-3,0,3,23,32,-17,-1,3,-16,9,23,8,-31,3,-11,2,2,-2,-39,-67,-36,-35,-21,-30,-15,-52,-59,-37,-35,-17,-26,-40,-48,-60,-33,-45,-29,-41,-29,-50,-79
"US",2,"Tennessee","Dickson County",47043,-28,-9,-11,4,-1,5,-1,-25,-2,-7,-1,-3,-1,-32,-50,-12,-22,-36,-21,-24,-49,-78,-49,-53,-48,-42,-37,-63,-77,-53,-62,-56,-48,-54,-75,-84,-53,-55,-56,-51,-46,-55,-100
"US",2,"Tennessee","Dyer County",47045,-38,-14,-4,0,0,10,4,-26,-7,-4,-6,-11,7,-18,-42,-25,-38,-36,-36,-37,-58,-79,-43,-54,-35,-25,-36,-59,-68,-46,-47,-42,-45,-43,-68,-72,-47,-52,-42,-39,-41,-53,-96
"US",2,"Tennessee","Fayette County",47047,-38,-6,-5,0,2,8,-7,-33,-11,-4,-7,1,-6,-37,-60,-22,-19,-36,-25,-33,-59,-93,-41,-65,-60,-54,-58,-81,-93,-65,-75,-64,-57,-57,-78,-94,-64,-64,-58,-59,-52,-69,-100
"US",2,"Tennessee","Fentress County",47049,-66,0,-46,0,-4,47,-48,-59,-6,-13,-10,-22,-8,-52,-61,-21,-36,-46,-45,-48,-67,-90,-61,-34,-38,-21,-36,-51,-94,-36,-74,-53,-63,-60,-80,-96,-45,-70,-68,-65,-64,-73,-100
"US",2,"Tennessee","Franklin County",47051,-8,0,-2,-1,7,16,3,-13,-3,-8,4,-7,1,-8,-30,-19,-26,-27,-23,-20,-43,-64,-48,-59,-41,-38,-27,-48,-59,-30,-59,-39,-46,-53,-62,-70,-50,-50,-54,-49,-40,-43,-100
"US",2,"Tennessee","Gibson County",47053,-31,-7,-1,0,0,10,-1,-30,-6,1,-5,-1,5,-20,-46,-6,-15,-19,-18,-13,-49,-85,-43,-57,-41,-36,-32,-67,-75,-46,-48,-41,-37,-45,-70,-88,-46,-44,-49,-38,-42,-61,-100
"US",2,"Tennessee","Giles County",47055,-37,-12,0,-9,16,41,4,-36,10,-9,2,18,28,-18,-54,-30,-29,-39,-29,-39,-57,-79,-60,-64,-50,-56,-43,-60,-72,-62,-72,-62,-56,-58,-66,-89,-67,-63,-68,-61,-50,-58,-100
"US",2,"Tennessee","Grainger County",47057,-21,-2,-10,0,2,2,-1,-25,2,-3,-3,0,-4,-25,-35,-12,-26,-26,-15,-16,-71,-88,-35,-50,-39,-36,-33,-51,-81,-31,-49,-37,-35,-42,-73,-90,-47,-55,-45,-46,-44,-66,-99
"US",2,"Tennessee","Greene County",47059,-28,-4,-11,0,1,6,-9,-24,-1,-7,-3,3,7,-15,-42,-6,-28,-19,-15,-25,-51,-67,-46,-45,-42,-40,-29,-43,-72,-44,-61,-55,-52,-50,-65,-77,-50,-50,-53,-53,-45,-59,-97
"US",2,"Tennessee","Grundy County",47061,-37,-5,0,6,-4,6,-10,-33,-9,-14,15,-12,1,-6,-32,9,-23,-36,-17,-30,-57,-85,-55,-73,-40,-56,-49,-69,-91,-41,-68,-68,-54,-71,-84,-86,-63,-83,-71,-64,-65,-84,-100
"US",2,"Tennessee","Hamblen County",47063,-17,0,-6,-5,1,14,-6,-24,0,0,4,2,6,-17,-39,-2,-15,-13,-12,-19,-50,-63,-46,-48,-38,-30,-20,-43,-65,-33,-54,-48,-48,-44,-56,-68,-41,-48,-43,-47,-38,-56,-99
"US",2,"Tennessee","Hamilton County",47065,-20,-6,-5,0,2,10,-6,-20,-1,-4,0,-1,-3,-35,-58,-27,-35,-42,-33,-39,-62,-83,-68,-70,-58,-58,-52,-70,-84,-66,-77,-67,-62,-56,-91,-98,-77,-78,-72,-68,-62,-74,-100
"US",2,"Tennessee","Hardeman County",47069,-32,0,-5,-12,3,20,-7,-38,-4,-3,1,-4,-13,-17,-49,-18,-25,-34,-30,-30,-43,-85,-40,-53,-57,-52,-44,-59,-75,-65,-64,-50,-42,-53,-77,-85,-51,-71,-53,-41,-41,-66,-100
"US",2,"Tennessee","Hardin County",47071,-17,-5,-15,0,0,23,15,-16,0,-2,-10,10,16,-10,-20,-16,-34,-22,-26,-15,-47,-66,-34,-60,-37,-39,-22,-41,-51,-38,-50,-42,-41,-40,-50,-59,-38,-60,-47,-40,-29,-48,-96
"US",2,"Tennessee","Hawkins County",47073,-43,-10,0,-11,7,14,-6,-37,-8,-4,-18,-3,6,-21,-58,-18,-31,-33,-25,-30,-65,-81,-46,-60,-50,-40,-41,-53,-85,-54,-87,-71,-65,-58,-83,-88,-52,-61,-60,-61,-58,-59,-100
"US",2,"Tennessee","Haywood County",47075,-35,-23,-1,-1,8,43,31,-3,-10,5,-2,-17,14,-57,-61,-43,-50,-30,-45,-12,-55,-82,-59,-49,-45,-43,-24,-57,-72,-76,-68,-64,-59,-61,-80,-86,-43,-65,-54,-63,-41,-73,-99
"US",2,"Tennessee","Henderson County",47077,-29,-9,-7,0,1,8,7,-23,-4,-9,-8,3,14,-1,-35,-4,-18,-26,-31,-21,-36,-59,-37,-58,-44,-33,-31,-55,-63,-56,-58,-49,-35,-47,-59,-75,-54,-63,-55,-49,-45,-53,-94
"US",2,"Tennessee","Henry County",47079,-9,9,-9,0,-3,41,28,-14,-5,-9,-4,2,39,-7,-23,-8,-23,-24,-25,-26,-55,-64,-34,-47,-27,-29,-16,-57,-64,-42,-58,-47,-36,-46,-72,-72,-34,-53,-45,-57,-52,-55,-99
"US",2,"Tennessee","Hickman County",47081,-47,-8,-20,0,2,12,-17,-46,14,-20,-5,-10,4,-33,-58,-21,-30,-33,-22,-23,-65,-79,-47,-69,-45,-44,-30,-62,-68,-43,-60,-51,-46,-48,-65,-88,-47,-62,-53,-48,-35,-50,-100
"US",2,"Tennessee","Houston County",47083,-51,0,-33,-12,4,16,-40,-68,-14,-14,-11,-20,-13,-55,-66,-25,-44,-57,-73,-50,-56,-76,-63,-65,-53,-53,-64,-69,-80,-52,-72,-63,-74,-62,-87,-96,-60,-71,-63,-54,-70,-69,-100
"US",2,"Tennessee","Humphreys County",47085,-11,-15,0,-8,7,12,23,-13,-2,4,-9,-13,20,-6,-34,-8,-10,-15,-22,-12,-56,-54,-38,-55,-23,-28,-23,-61,-60,-41,-41,-54,-32,-49,-69,-72,-38,-53,-42,-38,-39,-55,-97
"US",2,"Tennessee","Jackson County",47087,-30,17,0,0,-5,-1,-8,-33,10,10,-7,4,12,-12,-25,1,-4,-8,-7,-19,-95,-49,-36,-78,-21,-16,-30,-63,-58,-35,-78,-23,-26,-58,-92,-96,-85,-36,-34,-14,-74,-88,-100
"US",2,"Tennessee","Jefferson County",47089,-19,0,-4,-1,1,7,5,-19,-4,0,3,1,7,-18,-41,-9,-17,-19,-12,-22,-46,-59,-43,-44,-34,-33,-26,-52,-66,-44,-48,-39,-45,-42,-70,-77,-48,-50,-42,-45,-38,-49,-98
"US",2,"Tennessee","Johnson County",47091,-64,16,-25,2,0,-26,-18,-25,5,-16,-7,20,33,24,-56,-19,-47,-26,-12,-28,-91,-99,-32,-36,-72,-31,-48,-61,-95,-67,-86,-82,-79,-51,-67,-99,-72,-75,-88,-83,-59,-95,-100
"US",2,"Tennessee","Knox County",47093,-21,-6,-6,0,2,8,-3,-23,-4,-6,-1,3,10,-20,-44,-16,-27,-28,-21,-32,-58,-77,-55,-69,-54,-53,-45,-60,-82,-59,-74,-60,-57,-57,-69,-87,-62,-63,-61,-58,-51,-61,-100
"US",2,"Tennessee","Lake County",47095,-30,5,-14,0,-18,14,32,-10,25,20,-13,-14,10,-93,-22,-14,-19,-15,-15,-47,-45,-80,-32,-76,-11,-38,-33,-53,-89,-20,-63,-41,-36,-44,-66,-80,-53,-33,-75,-65,-62,-75,-99
"US",2,"Tennessee","Lauderdale County",47097,-44,0,-5,-9,4,33,23,-33,-2,0,-1,3,17,-5,-42,1,-10,-29,-37,-12,-53,-73,-40,-50,-37,-35,-36,-63,-70,-46,-48,-49,-47,-41,-63,-67,-41,-50,-38,-50,-30,-41,-96
"US",2,"Tennessee","Lawrence County",47099,-19,-6,-8,0,1,16,3,-26,1,-3,-9,3,2,-22,-41,-15,-21,-30,-20,-23,-49,-71,-49,-55,-44,-39,-22,-53,-67,-50,-58,-49,-46,-56,-64,-75,-50,-55,-53,-46,-46,-47,-99
"US",2,"Tennessee","Lewis County",47101,-33,0,-11,-27,22,131,8,-20,30,28,-9,21,11,-7,-34,-22,-22,-36,-26,-29,-31,-71,-39,-47,-50,-47,-34,-37,-54,-37,-53,-37,-37,-46,-67,-62,-18,-42,-41,-47,-43,-49,-91
