"GEO_ID","NAME","DP03_0004PE","DP03_0007PE","DP03_0031PE","DP03_0040PE","DP03_0043PE","DP03_0049PE","DP03_0107PE","DP03_0115PE","DP03_0137PE","DP05_0075PE","DP05_0007PE","DP05_0009PE","DP03_0088E"
8014,"Broomfield County, Colorado",70.4,26.9,7.4,6.3,9.2,6,6.4,94,14.1,2.9,7,5.8,47016
8015,"Chaffee County, Colorado",52.6,46,10.1,6.3,14,9.9,11.8,86.6,26.5,4.4,6,3.6,29365
8019,"Clear Creek County, Colorado",64.9,33.8,7.7,7.3,14.4,13.5,8.9,93.3,14.9,1.1,5.1,3.8,40655
8029,"Delta County, Colorado",43.9,52.1,11.8,3.5,9.1,15.3,20.7,85.2,31,3.3,6.4,3.8,24886
8031,"Denver County, Colorado",68.8,28.3,8.5,8.4,11.2,5.4,11.2,84,18.4,5.4,5.2,6.2,41196
8035,"Douglas County, Colorado",70.7,27,5.6,11.8,8.4,5,5,95.9,12.3,2.6,8.5,4.9,51017
8037,"Eagle County, Colorado",77.1,21.1,9.5,7.5,28.1,5.7,5.5,79.4,14.2,4.3,5.9,4.9,41064
8039,"Elbert County, Colorado",66.4,31.6,10.1,6.2,6.6,8.2,9.6,92.8,15.9,2.6,6.7,4.9,43349
8041,"El Paso County, Colorado",58.4,32.3,9.7,7,10.7,5.4,15.6,90.4,22.3,4.3,7,8.3,32348
8043,"Fremont County, Colorado",35.4,62.3,9,4.3,8.2,8.2,22.4,89.7,29.9,6.8,4.6,4.7,21965
8045,"Garfield County, Colorado",69.6,27.3,9.4,6.7,11.8,8.7,9.2,72.8,17.3,4.3,6.2,5.7,32491
8049,"Grand County, Colorado",67.5,28.8,7.8,8.2,27.8,3.2,10.1,87.4,23,1,6.2,4.9,34717
8051,"Gunnison County, Colorado",68.2,27.5,9.2,3,21.2,8.7,12.3,93.2,28,1.3,5,13.3,30127
8059,"Jefferson County, Colorado",66.8,30.6,8.5,7,9.6,6.3,8.3,91.3,17.3,3.9,5.8,5.7,41930
8063,"Kit Carson County, Colorado",59.5,37.4,7.8,3.8,6.3,10.3,11.9,87.9,21.6,2.5,7.1,4.5,27471
8067,"La Plata County, Colorado",64.7,32.6,7.9,6.2,13.6,9.5,11.6,90.4,20.5,6.3,5.5,6.2,37864
8069,"Larimer County, Colorado",63.8,32.8,9.4,5.1,10.7,6.3,9.7,92.7,29.5,2.4,5.9,10.9,35390
8071,"Las Animas County, Colorado",50.5,45.3,10.7,5.1,11.5,10.6,22.4,93.7,33.9,20.1,5.2,5.6,25118
8073,"Lincoln County, Colorado",33.4,65.6,7.1,4.6,6.3,14.4,11.5,91.1,29.1,16.6,4.7,5.8,16219
8075,"Logan County, Colorado",60.9,36.4,13.4,4.1,8.3,8.6,14.8,89.5,31.9,2.4,5.5,6.5,25776
8077,"Mesa County, Colorado",57.7,37.4,12.1,5.3,9,6.5,17.1,87,27,6.3,6.2,6.5,28518
8081,"Moffat County, Colorado",62,35.4,12.8,4.5,11.5,4.4,10.7,84.6,31,1.7,7.6,4.9,27845
8083,"Montezuma County, Colorado",54.1,43,11.1,3.2,12.6,10.7,19.8,84.7,25.1,4.7,6.2,5.7,25161
8085,"Montrose County, Colorado",52.2,43.9,11.8,5,10.6,10,20.4,84.4,26.3,2.9,6.5,4.5,25803
8087,"Morgan County, Colorado",61,36.1,22.2,3.1,8.4,8.9,14.3,87.1,25.3,4.5,6.9,6.3,24189
8089,"Otero County, Colorado",47.8,47.8,13.9,3.7,7.7,8.5,17.4,87,44.3,7.2,6.7,5.8,20109
8093,"Park County, Colorado",61.5,35,9.5,6.8,10.2,11.3,10.2,95.8,13.4,0.8,5.2,2.8,35939
8097,"Pitkin County, Colorado",76.3,20.2,7.2,11.8,26,15.6,4.2,65.9,14.9,3.5,4.3,6.2,56180
8099,"Prowers County, Colorado",57.3,37.9,10.1,3.7,8.4,8.5,18.6,87.8,33.8,2.9,7.5,6.6,21612
8101,"Pueblo County, Colorado",51.7,43.4,12.8,4.5,9.6,5.1,22.5,90.7,32.2,13.7,6.9,6.5,24257
8105,"Rio Grande County, Colorado",49.2,45.7,11.5,5,9.8,9.7,22.1,84.9,35.2,17.3,6.5,6.5,22413
8107,"Routt County, Colorado",69.9,27.6,8.2,8.9,18.2,5.8,7.9,89.3,22.9,1.9,4.8,5.3,40727
8113,"San Miguel County, Colorado",76.3,21.7,9.5,9.2,24.5,12.1,10.3,93.1,17.3,3.5,6.4,5.5,45396
8117,"Summit County, Colorado",76.2,21.1,10.4,5.5,29.1,5.6,5,82.2,16,3.4,5.3,6.5,38310
8119,"Teller County, Colorado",57.8,38.1,8.2,5.6,13.9,8,15,82.4,20.3,2.6,5.5,4.6,34392
8123,"Weld County, Colorado",65,31.8,15.5,4.8,8.2,6.2,11.5,87,26,4.2,7.4,6.4,30626
8125,"Yuma County, Colorado",66.4,31.5,15.1,3,9.7,13.3,14.1,79.5,19.8,1.2,7.9,5.8,25846
9001,"Fairfield County, Connecticut",63,32.2,7.8,11.9,8.3,8,10.2,88,20.3,10.5,6.8,6.3,55613
9003,"Hartford County, Connecticut",61.5,34.2,11.6,11,7.1,5.1,12,93,21.5,3.9,6.4,6.5,39260
9005,"Litchfield County, Connecticut",63.5,32.9,11.5,6.9,7.4,8.5,11.3,92.9,18.5,3.4,5.6,5.5,42443
9007,"Middlesex County, Connecticut",64.8,31.9,8.7,9.2,7.3,6.7,8.4,92.5,16.9,2.3,5.7,6.3,45293
9009,"New Haven County, Connecticut",60.7,34.7,11.4,6.5,7.6,5.7,13.3,91.3,22,5,6.1,7,36678
9011,"New London County, Connecticut",60,32.9,10.6,4.6,14.9,5.3,14.1,92.9,18.9,3.6,5.9,7.5,38109
9013,"Tolland County, Connecticut",62.8,33.6,10.1,8.9,9.1,5.1,8.8,96.5,22.1,1.4,5.4,12.6,39668
9015,"Windham County, Connecticut",61.9,33.8,14.1,4.2,10.7,4.9,14.9,95.2,22.8,1.7,5.8,7,31106
10001,"Kent County, Delaware",57.2,37.5,14.9,5.5,11,3.7,15.5,89.8,24.8,2.4,6.8,7.5,28100
10003,"New Castle County, Delaware",61.1,34.7,10.1,12.2,8.7,3.5,10.1,91.6,24.4,1.9,6.2,6.7,35847
10005,"Sussex County, Delaware",53.4,43.7,13.5,5.4,9.9,6.2,12.4,89.3,20.8,4.3,5.5,4.9,33983
12001,"Alachua County, Florida",56,40.3,6.9,5.3,11.6,4.3,6.5,88.7,41.8,3.8,4.5,15.7,27896
12003,"Baker County, Florida",49.3,47.7,15.1,5.4,5.9,3.3,9,77.8,33.8,1.3,8.5,7.1,24070
12005,"Bay County, Florida",54.9,39.3,12.1,6,14.3,6.2,10.7,80.6,25,1.5,5.8,6.3,28017
12007,"Bradford County, Florida",42.1,55.2,12.3,4.2,7.7,3.3,8.5,80.8,32.3,0.3,5.6,5.6,20481
12009,"Brevard County, Florida",50.7,45.6,10.2,5.2,11.1,5.1,8.3,82.5,23.3,3.2,5.6,5.4,30987
12011,"Broward County, Florida",61.4,34.2,9.9,7.9,11.2,6.3,6,75.9,22.9,16.9,6.1,6,31464
12013,"Calhoun County, Florida",41,55.8,8,3.9,8.5,4.9,18.4,72.2,36.3,1.8,5.4,6,18921
12015,"Charlotte County, Florida",38.6,58.3,9.9,6.4,11.5,6.9,8.7,82.8,19.6,2.3,3.7,4,30528
12017,"Citrus County, Florida",36.7,59.8,13.6,4.9,11.4,6.2,13.1,84.3,27.4,1.4,4.6,4,25983
12019,"Clay County, Florida",56.9,37.5,12.4,8.1,9.6,4.3,9.9,82.9,22.4,2.3,6.7,5.8,29138
12021,"Collier County, Florida",50.3,47.2,8.3,7.2,15.4,7.4,5,75.2,20.9,7.9,5.3,4.9,43256
12023,"Columbia County, Florida",46.6,48.5,12.5,3.9,9.3,5.1,14.3,82.9,31.8,1.7,5.5,6.4,23901
12027,"DeSoto County, Florida",44.2,53.4,14.8,2.5,7.5,8,32.8,72.3,45.5,2.1,5.1,5.9,18311
12029,"Dixie County, Florida",34.6,63.4,19.7,6,5.9,10.2,13.7,71.8,39.6,0.7,5.9,4.1,20527
12031,"Duval County, Florida",59.9,34.3,11.8,11.3,10.1,4.4,9.1,80.7,23.7,3.5,6.1,7,30012
12033,"Escambia County, Florida",53.2,39.6,11.4,8.5,12.2,6.1,8.8,83.8,22.3,1.6,5.9,8.5,26730
12035,"Flagler County, Florida",44.8,52.5,9.5,6.3,12.2,6.6,7.4,77.1,23.4,2.6,5.4,4.2,27689
12037,"Franklin County, Florida",41.6,55,10.4,8.4,14.3,13.4,10.5,77.9,28.7,2.1,4.7,5.4,25037
12039,"Gadsden County, Florida",44.6,51.6,11.3,3.5,7.5,4.1,10,70.3,39.4,2.1,6.3,6.4,20158
12041,"Gilchrist County, Florida",46.4,50.5,14.4,7.1,7.8,5.9,7.7,73.9,27,1.8,6.3,8.4,21379
12043,"Glades County, Florida",33.1,62.9,15.1,2.4,14,9.9,17.5,65.4,38.9,3.5,5.6,5.4,21020
12045,"Gulf County, Florida",41.1,55.4,11.5,5.3,11.2,5.6,10.2,85.8,23.6,0.8,3.6,5.9,21255
12047,"Hamilton County, Florida",30.8,63.9,16.1,3.1,8.2,9.8,15,73.4,44.1,2.7,5.1,7.4,15097
12049,"Hardee County, Florida",48.4,48.6,18.4,4.3,7.6,8.2,27.9,79.8,37.2,1.6,7.8,7.3,18257
12051,"Hendry County, Florida",54.8,40.2,15.7,1.8,7.9,4.4,9.3,65.6,47.7,7.3,8.3,7.3,18900
12053,"Hernando County, Florida",43.3,53.2,12.2,6.7,10.1,4.9,10.7,82.2,27,3.2,5.7,4.8,24551
12055,"Highlands County, Florida",37.9,57.4,12.4,4.5,11.9,6.7,17.5,78.9,28.6,2.9,5.1,4.7,23722
12057,"Hillsborough County, Florida",60.5,35.1,9.7,10.6,10.1,4.6,7.8,80.5,25.4,7.4,6.4,6.7,31173
12059,"Holmes County, Florida",40.9,53.9,15,3.7,7.7,7.8,10.8,73.8,41.3,0.6,5.3,6.1,18574
12061,"Indian River County, Florida",44.4,52.2,9.6,7.3,11.4,7.5,8.9,78.2,23.5,3.9,4.5,4.7,35172
12063,"Jackson County, Florida",40.4,55.7,12.9,3.9,10.1,4,8.3,85.4,34.5,0.9,5.8,5.8,18882
12065,"Jefferson County, Florida",43.5,54.2,7.4,5.9,8.3,6.5,14.1,88.5,26.7,0.6,4.1,5.3,23448
12067,"Lafayette County, Florida",34.5,60.1,18.1,2.3,5.9,5.5,8.9,72.9,31.3,1.5,6.2,5.4,19870
12069,"Lake County, Florida",49,47.5,10.5,6.2,15.3,5.6,8,81.2,22.1,4.1,5.9,4.8,27052
12071,"Lee County, Florida",49.6,47.3,9.9,6.9,12.5,6.1,7.4,76.9,23.5,6,5.3,5.1,31924
12073,"Leon County, Florida",60.5,34.3,6.4,5.9,11.7,3.9,6.8,87.6,40.9,2.5,5.3,16.4,29754
12075,"Levy County, Florida",45.6,51.1,11.1,3.9,8.7,9.7,15.1,78.2,29.8,1,5.3,5,22025
12077,"Liberty County, Florida",33.8,61.8,13.4,3,5.9,6.6,9,69.5,34.3,1.3,4.4,8.2,17197
12079,"Madison County, Florida",40.1,57.5,17.8,2.3,9.1,3.5,11.3,79.8,44.4,2.3,5.1,5.3,19223
12081,"Manatee County, Florida",50.3,46.4,10.7,6.8,11.9,5.8,6.9,79.2,23,4.6,5.2,4.9,32070
12083,"Marion County, Florida",42.2,53.6,12.5,5.5,10,6.4,10.5,80,25.5,2.9,5.4,5.1,24570
12085,"Martin County, Florida",48.8,48.2,7.9,7.6,11.1,6.9,6.1,80.3,19,6,5.5,4.5,40389
12086,"Miami-Dade County, Florida",58.5,37.5,11.4,7.7,11.3,7.7,6.4,69.3,33.3,25.7,5.7,6.5,26838
12087,"Monroe County, Florida",61,35.3,8.7,7.1,23.9,9.2,6.1,78,20,6.3,4.2,4.7,43477
12089,"Nassau County, Florida",54.7,41.9,12.6,6.5,12.5,6.4,8,84.1,25.2,1,6.2,5,35335
12091,"Okaloosa County, Florida",54.4,36.5,8.6,6.5,15,6.5,10.7,83.9,20.7,3.1,5.9,7.2,31901
12093,"Okeechobee County, Florida",44.6,51.9,15.2,3.2,9,8.9,13.4,71.9,31,2.2,6.3,6.1,19943
12095,"Orange County, Florida",62.6,33.3,10.5,6.9,19,4.4,7.4,77.2,26.1,10.2,6.3,8,28859
12097,"Osceola County, Florida",58.6,37.4,13.3,4.7,23.7,3.7,9.5,73,26.4,16.1,7.2,6.8,21331
12099,"Palm Beach County, Florida",55.8,40.2,8.4,8,12.1,6.7,6.6,77.6,21.5,10.7,5.4,5.6,37998
12101,"Pasco County, Florida",49.8,46.6,9.7,8.4,9.7,5.6,8.8,80.2,25.9,3.8,6,5.1,27786
12103,"Pinellas County, Florida",54.6,42,9.8,9.5,11.2,5.6,7.6,80.9,22.4,2.9,4.6,5.1,33478
12105,"Polk County, Florida",51.1,45.1,14.9,6.4,13.9,4.9,8.8,78,26.3,3.6,6.4,6.1,23812
12107,"Putnam County, Florida",42.5,52.5,16,4.3,8.8,5.9,12.8,76.6,33.8,0.9,6.3,5.4,19976
12109,"St. Johns County, Florida",56.8,40,7.5,12.3,11.7,5.2,5.3,84.3,22.5,2.3,6.9,4.9,41393
12111,"St. Lucie County, Florida",50.2,46.2,12.2,4.7,11.4,5.9,9.3,77.6,27.4,5.9,6,5.4,25736
12113,"Santa Rosa County, Florida",53.2,41.5,10.2,7.5,11.1,5.6,8.9,84.2,20.6,2.1,6.5,5.9,30904
12115,"Sarasota County, Florida",46.2,51.5,9.1,7.8,13.2,8.3,6.5,82.2,18.4,3.1,4.2,4.2,39364
12117,"Seminole County, Florida",61.3,34.8,7.9,9.6,10.6,5.5,5.6,82,22.8,7,6.1,6.4,33419
12119,"Sumter County, Florida",22.5,76.4,12.2,5.8,11.5,8,7.9,86.7,18.6,0.9,2.5,2.1,33629
12121,"Suwannee County, Florida",47.3,49,15.6,5.5,7.6,6.6,15.6,77.1,33.7,2.3,6.9,6.5,21755
12123,"Taylor County, Florida",35.3,62.3,17.6,4.7,11.3,5.8,11.7,82.5,29.4,0.9,6.3,6.3,16919
12125,"Union County, Florida",29.4,67.8,17.8,5.6,7,6.3,7.2,83.3,31.4,1.9,4.8,5.6,15475
12127,"Volusia County, Florida",49.4,47.6,11.1,7.1,12.1,5.7,8.5,81,28,3.2,5.1,6,27272
12129,"Wakulla County, Florida",51.6,45.1,7.1,6.9,7.1,6.5,8.5,84.5,29,0.4,6.4,4.9,24322
12131,"Walton County, Florida",54.5,42.1,7.1,8.9,14.7,8.8,8.5,82.5,21.3,1.1,6.1,4.6,33731
12133,"Washington County, Florida",42.1,53.8,12.9,3.4,9.1,8.6,12.6,81.8,34.3,0.8,5.1,5.8,18112
13001,"Appling County, Georgia",50.7,46,20.8,2.8,5,4.3,7.9,78.8,45.1,0.7,6,5.4,20421
13003,"Atkinson County, Georgia",50.7,44.2,27.4,3.8,5.3,3.6,3.5,62.6,32.1,3.1,9.1,5.4,18565
13005,"Bacon County, Georgia",48.1,49.3,17.7,4.4,3,5.3,5.4,62.5,44.8,0.2,6.4,6.2,19634
13009,"Baldwin County, Georgia",47.1,47.8,15.1,5,9.9,3.3,6,83.4,48.4,0.8,5.3,11.9,20305
13011,"Banks County, Georgia",52.7,44.3,21.6,2.6,4.3,6.8,4.5,75.9,32.8,0.6,6.5,5.6,20810
13013,"Barrow County, Georgia",60.7,36,18.1,5.3,6.9,4.7,5.3,72,21.8,2.4,7.5,5.8,23638
13015,"Bartow County, Georgia",59.2,37.2,19.4,5.2,7.4,5.8,5.6,74.9,24.7,2.3,6.9,6.2,25712
13017,"Ben Hill County, Georgia",47.3,50.3,28.7,2.8,7.2,2.8,6.1,68.5,40.5,0.5,9.3,5.4,17563
13019,"Berrien County, Georgia",47.4,47.6,23.7,3,8.8,4,7.1,64.5,41.9,0.5,7,5.7,18611
13021,"Bibb County, Georgia",51.7,43.1,13.6,8.1,11.1,4,7.2,77.1,35.2,0.9,6.8,7.3,24409
13023,"Bleckley County, Georgia",40.9,55.8,14.6,4.7,5.2,4.2,4,83.7,30.7,1.8,6.2,9.2,18519
13025,"Brantley County, Georgia",46.2,50.7,18.3,4,8,5.7,9.1,74.9,39,0.5,5.9,5.5,18904
13027,"Brooks County, Georgia",45.9,48.9,19,4,3.8,10.1,9.7,69.3,30.4,2.9,6.3,4,23421
13029,"Bryan County, Georgia",59,32.2,11.5,5.9,11.1,4.8,6.6,79,26,2.6,8.7,5.3,30892
13031,"Bulloch County, Georgia",54.2,40.6,15.2,4.7,12.1,6.7,5.7,80.2,53.6,1.1,6.2,15.4,21207
13033,"Burke County, Georgia",51.9,45.1,23.7,3.9,6.4,6.2,7.2,75.5,37.2,0.2,8.1,5.5,21334
13035,"Butts County, Georgia",46.1,51.1,18.4,6.1,6.9,4.6,5.7,85.3,29,0.7,6,6.7,22360
13039,"Camden County, Georgia",52,34.9,13,4.1,10.4,5,8.7,86.4,21,2.1,6.6,9.8,28509
13043,"Candler County, Georgia",50.7,45.9,21,4.6,13.5,9.3,10.3,72.2,36.7,1.2,7,5.3,18718
13045,"Carroll County, Georgia",55.7,39.4,20.5,4,9.2,5.1,5.5,81.3,32.4,3.1,7.4,9.3,24155
13047,"Catoosa County, Georgia",60,37.5,17.9,6.9,9,5.4,3.9,77.6,23.8,0.5,7,5.9,26915
13049,"Charlton County, Georgia",39.4,55.1,22.6,2,7.5,5.2,6.5,65.4,40.9,3.4,5.4,7.4,19341
13051,"Chatham County, Georgia",58.7,35,13.4,5.1,13.2,5.2,6.4,80.2,26,1.8,6,8.2,30664
13053,"Chattahoochee County, Georgia",25.5,19.8,13,4.3,10.2,4.6,12.6,91.6,24.5,4.5,5.2,21.9,23651
13055,"Chattooga County, Georgia",45,51,33.2,3.9,5.2,6,7.4,72.5,37.8,3.3,6.5,6.3,18209
13057,"Cherokee County, Georgia",65.2,31.9,9.2,7.7,8.7,5.6,3.5,81.3,18.4,3.9,7.8,5.6,35199
13059,"Clarke County, Georgia",55.9,40.1,13.6,3.7,15.6,4.9,5.4,81.9,49.8,2.8,4.8,18,22589
13063,"Clayton County, Georgia",60.6,33.6,21.6,4.3,10.8,5.1,8,69.3,25.4,2.7,8,7.4,20419
13065,"Clinch County, Georgia",44.1,52.8,22.3,5.4,7,3.6,6.8,55.1,51.1,0.2,9.4,4.7,16538
13067,"Cobb County, Georgia",66.6,29.8,9.3,8.7,9.8,6.3,3.6,79.3,19.7,4,6.7,6.5,38268
13069,"Coffee County, Georgia",49.5,48.1,22,2.8,10.3,5.3,6.6,66.6,35.4,1.4,6.1,7.7,19709
13071,"Colquitt County, Georgia",53.9,42.1,19.3,4.1,8.8,5.2,6.3,66,33,1.9,8.1,6.2,19173
13073,"Columbia County, Georgia",57.4,36.3,9.9,5.2,8.5,5,8.1,84.3,23.1,1.9,7.4,5.9,32509
13075,"Cook County, Georgia",53.3,43.8,21.2,2.6,5.3,6.6,6.3,69.6,40.3,0.7,7.2,6.5,19778
13077,"Coweta County, Georgia",62.8,34,16.2,4.6,9.7,5.1,4.6,80.1,19.9,2.2,7.3,5.9,32542
13079,"Crawford County, Georgia",46.1,48.7,14.3,3.5,5.9,4.6,6.2,74.5,28.4,0.4,8.2,5.4,21102
13081,"Crisp County, Georgia",49.5,43.6,17.4,6.9,12.9,9.3,8.3,71.7,39.8,0.2,6.7,6.3,21581
13083,"Dade County, Georgia",54.1,42.8,16.7,4.4,9.8,6.8,6.8,78.6,39.6,1,6.4,7.4,24028
13085,"Dawson County, Georgia",57.6,39.5,15,4.5,8,5.9,3.7,74,24.8,1.6,6.2,5.9,32646
13087,"Decatur County, Georgia",46,51,18.7,3.3,5.1,6.4,5.6,63.9,41.6,0.2,7.5,6.2,20397
13089,"DeKalb County, Georgia",64,30.8,12,7,9.9,4.9,5.6,75.7,20.4,3,6.2,6.5,34100
13091,"Dodge County, Georgia",43.5,53,20.8,3.2,4.6,6.4,7,81.2,40.4,0.7,6.6,6.7,18921
13093,"Dooly County, Georgia",43,50.9,25,2.9,4.9,7.9,2.5,70.8,29.9,1.1,5.8,5.8,20259
13095,"Dougherty County, Georgia",49.3,42.2,17.5,4.3,10.4,3.7,9.5,70.7,38,0.9,7.1,8.5,21180
13097,"Douglas County, Georgia",62.1,33.3,16.9,5,9.2,5.3,5.4,78.9,23.1,2.6,7.9,6.5,26621
13099,"Early County, Georgia",46.1,50.1,18.7,2.8,4.9,4.5,6.2,54.7,35.5,0.2,6.4,6.4,17598
13103,"Effingham County, Georgia",62.9,33.7,20.2,4,7.9,4,5.2,81,21.9,0.9,7.8,5.9,29795
13105,"Elbert County, Georgia",49.4,46.9,29.3,2.4,4.5,8.2,9.1,76.3,29.2,0.3,6.8,5.8,22593
13107,"Emanuel County, Georgia",48,48,22,1.8,4.6,7.8,5.8,63.3,46.7,0.3,7.9,5.7,17981
13109,"Evans County, Georgia",52.7,42.7,20.9,2.1,5.7,9,5.3,63.7,42.4,2.6,6.8,4.2,20537
13111,"Fannin County, Georgia",45.3,51.7,11.1,6.2,6.6,12.9,7.8,79.8,31,0.4,5.9,4.7,26665
13113,"Fayette County, Georgia",59,37.8,12.3,7.6,8.9,5.4,4.5,88.5,13.6,2.7,8,6.2,42126
13115,"Floyd County, Georgia",53.8,42.5,19.4,3.5,9.1,4.5,6.7,76.7,31.1,5.6,7.3,7.2,25058
13117,"Forsyth County, Georgia",66.3,31.2,7.6,8.5,7.5,5.9,2,84.7,18.2,3,8.9,4.8,41585
13119,"Franklin County, Georgia",47.2,50.2,23.2,4.6,8,7.2,8,73.6,41.9,0.2,6.2,6.8,21686
13121,"Fulton County, Georgia",63.3,32.3,8.8,9.3,10.9,5.2,4.3,82.6,20.4,1.8,6.2,7.3,43707
13123,"Gilmer County, Georgia",51.5,45.4,16.8,5.3,9.6,8.7,3.9,73.5,29.3,4.4,6.2,5.4,25812
13127,"Glynn County, Georgia",57.5,39.1,13.5,5.2,16.7,6.1,6.5,77.7,28.4,1.4,6.4,6,31493
13129,"Gordon County, Georgia",57.6,39.6,27.5,3.5,6,4.4,3.9,72,27.4,3.5,7.9,6.2,22448
13131,"Grady County, Georgia",53.2,42.9,16.2,3.6,3.8,8,5.4,72.2,37.5,2.3,7.7,5.5,22442
13133,"Greene County, Georgia",45,52.5,13.7,4.9,12.7,6.6,3.9,69.8,32.7,1.1,6.3,4.3,35844
13135,"Gwinnett County, Georgia",65.8,30.8,11.7,7.1,9.6,6,4.2,69.8,20.4,8.7,8.4,6.5,29474
13137,"Habersham County, Georgia",51,46.9,22.1,3,6.5,6.8,4.8,70.7,30.3,2.3,6.8,7.3,22018
13139,"Hall County, Georgia",60.9,36.8,23.5,4.5,8,5.6,3.8,64.6,25.1,5.2,7.7,6.7,27625
13143,"Haralson County, Georgia",53.9,43.3,19.8,2.7,6,7.7,5.9,78.5,28.9,0,8.1,5.4,24444
13145,"Harris County, Georgia",55.9,38.8,15,12.1,7.3,6.1,5.4,85,21.7,1.8,6.9,5.6,34511
13147,"Hart County, Georgia",47.7,49.8,22.9,4.3,8.4,6.9,7.9,75.2,36.7,0.9,5.6,5.1,22361
13149,"Heard County, Georgia",53.2,42.3,25.2,4.3,5.2,9.5,6.7,78.3,31.5,1.3,7,5.9,21796
13151,"Henry County, Georgia",61.2,34.3,16.1,5.8,7.6,4.8,5.9,79.1,20.1,1.6,7.9,6.5,28274
13153,"Houston County, Georgia",58.7,34.8,12.4,5.1,9.8,3.9,9.2,79.4,27,1.7,7.4,6.7,28196
13155,"Irwin County, Georgia",43.6,52,22.2,2.4,8,6.5,9.5,73.4,41,0.3,7.1,6.2,18406
13157,"Jackson County, Georgia",58.4,38.3,17.4,4.1,7,5.9,4.3,73.5,29,2.9,7.3,5,27115
13159,"Jasper County, Georgia",49.5,47.1,22.3,3.9,4.4,8.3,7,73.8,34,0,6.5,5.2,19999
13161,"Jeff Davis County, Georgia",48.9,48.1,19.4,1.8,8.8,4.9,5.3,68.9,37.8,0.6,8.8,4.2,18042
13163,"Jefferson County, Georgia",47.7,48.8,29.9,2.8,3.4,4.9,5.9,74.9,33.8,0,6.4,6.5,18764
13167,"Johnson County, Georgia",52.5,42.4,26.3,4,3.4,8.2,11.9,78,38.8,0.1,4.8,7.6,20773
13169,"Jones County, Georgia",53.5,42,15.7,8.1,6.1,6.3,5.2,78.5,25.4,1.3,6.2,5.2,25725
13171,"Lamar County, Georgia",46.8,47.2,23.4,4.4,9.6,5.9,9.4,81,32.4,0.9,6.8,8.5,20874
13173,"Lanier County, Georgia",45.9,46.6,15.5,6.5,11.3,9.4,5.3,83.1,41,0.9,8.1,6.5,18800
13175,"Laurens County, Georgia",46.9,50.7,19.2,3.7,9.7,5.3,8.3,76.1,40.2,0.3,6.5,6.2,20655
13177,"Lee County, Georgia",58.9,36,12.4,5.1,3.5,5.3,5.3,78.7,26.8,0.5,7.5,5.4,28612
13179,"Liberty County, Georgia",49.2,32.3,17.5,4.2,10.5,4.7,12.4,82.5,24.8,2.8,7.1,12,21430
13181,"Lincoln County, Georgia",50.4,47,20.7,3.8,5.1,8,5.7,79,26.6,0.3,5.6,4.5,26324
13183,"Long County, Georgia",46.2,40.5,21.8,3.2,7.5,6.5,9,82.7,40.7,1.4,6.6,6.2,21695
13185,"Lowndes County, Georgia",51.9,40.8,14.8,3.7,11.8,4.1,6.9,73.6,43.4,1.1,6.1,13.2,23077
13187,"Lumpkin County, Georgia",58.4,38.6,18.1,3.5,14.2,7.6,2.9,84.7,41.7,1.1,4.8,13.2,24790
13189,"McDuffie County, Georgia",51.4,43.4,21.4,3.7,9.6,4,9.6,82.2,39,0.2,6.8,6.1,21384
13191,"McIntosh County, Georgia",49.3,45.9,18.1,3.6,10,6.5,3.5,75.3,34.5,0.1,6,4.8,27030
13193,"Macon County, Georgia",39.6,55,33.6,3.4,3.8,5.7,8.4,72.7,46.2,0.6,5,7,15924
13195,"Madison County, Georgia",54.8,40.1,19.7,2.9,5.2,7.4,4.9,76,32.2,2.3,6.1,6.4,24292
13199,"Meriwether County, Georgia",47.7,49.3,25.4,4.3,5.7,5.5,5.9,70.8,44.9,0.1,6.4,5.7,20060
13201,"Miller County, Georgia",50.8,46.5,15.6,3.5,5.5,12.3,5.6,65.6,35.4,0,6.3,4,21746
13205,"Mitchell County, Georgia",46.4,46.3,24,4.4,3.8,6.1,4.7,69.6,36,1.5,7.1,6.1,17514
13207,"Monroe County, Georgia",52.1,43.4,13.7,8.3,7.4,5.5,4.3,76.1,29.4,0.3,7.4,6.2,34669
13209,"Montgomery County, Georgia",47.8,48.5,18.5,2.8,7.1,7.2,5.4,76,45,1.8,7,8.3,22317
13211,"Morgan County, Georgia",55.9,40.6,18,5.2,11.1,6.8,3.5,82.9,26.4,0,6.4,6.5,30587
13213,"Murray County, Georgia",55.1,40.2,33.8,2.8,5.8,2.8,3.8,73.1,28,2.1,6.8,6.4,20618
13215,"Muscogee County, Georgia",52,38.3,14.7,11.7,12.2,3.8,9.3,80.7,32.8,1.8,6.6,7.7,25318
13217,"Newton County, Georgia",57.6,37.4,19.4,3.8,9.3,4.9,6.9,79.2,27.5,1.1,7.6,6.4,24426
13219,"Oconee County, Georgia",63.4,34.4,9.9,5.4,8.5,7,4,90.2,12.7,0.7,8.5,5.2,41671
13221,"Oglethorpe County, Georgia",55.7,41.4,21.7,1.6,4.4,6.5,4.4,71.5,24.9,2.8,5.9,4.7,23027
13223,"Paulding County, Georgia",64.4,32.6,13.6,6.3,7.6,5.2,4.4,78.6,20.5,1.3,8.2,6.3,27855
13225,"Peach County, Georgia",48.2,46.4,16.3,3.6,7.5,4,13.2,80.6,30.4,0.8,6.3,8.2,22767
