"GEO_ID","NAME","DP03_0005PE","DP03_0006PE","DP03_0013PE","DP03_0017PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0030PE","DP03_0034PE","DP03_0037PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0049PE","DP03_0057PE","DP03_0068PE","DP03_0078PE","DP03_0079PE","DP03_0080PE","DP03_0082PE","DP03_0085PE","DP03_0101PE","DP03_0105PE","DP03_0107PE","DP03_0108PE","DP03_0111PE","DP03_0115PE","DP03_0118PE","DP03_0124PE","DP03_0132PE","DP03_0135PE","DP03_0137PE","DP05_0034PE","DP05_0035PE","DP05_0041PE","DP05_0042PE","DP05_0046PE","DP05_0047PE","DP05_0050PE","DP05_0051PE","DP05_0055PE","DP05_0056PE","DP05_0057PE","DP05_0058PE","DP05_0060PE","DP05_0072PE","DP05_0073PE","DP05_0074PE","DP05_0075PE","DP05_0077PE","DP05_0082PE","DP05_0084PE","DP05_0002PE","DP05_0003PE","DP05_0005PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0014PE","DP05_0016PE","DP05_0017PE","DP05_0030PE","DP03_0025E"
27113,"Pennington County, Minnesota",2.1,0,65.1,77.2,3.1,2.4,4.2,7.7,4.6,13.4,0.9,3.1,4.8,19.4,5.2,3.4,6.3,20.2,16.1,6.2,8.5,10.7,17.5,3.4,2.1,96.9,13.9,3.1,47.5,93.7,6.3,0,11.2,10.1,18.9,97.8,2.2,0.8,0,0.1,0.1,0.5,0,0,0,0.3,2.2,0.5,2.4,0.2,0.1,0.9,90.9,0.1,0,49.7,50.3,6.7,7.1,5.9,5.9,7.2,5.6,2.6,43.4,13.7
27115,"Pine County, Minnesota",2.9,0,54.1,76.2,2.8,1.3,5,14.6,9.4,11.7,0.8,3.3,5.3,22.3,15.6,4.6,6.8,20.4,20.7,7.6,11.4,16.3,15.8,3.7,5.1,92.5,16.8,7.5,44.7,88.1,11.9,4.3,14,10.6,27.4,97.3,2.7,1.7,0,0,0.1,0.1,0.3,0,0,0.4,2.7,1.4,2.3,0.1,0,0.4,89.4,0,0,53.7,46.3,4.8,5.8,5.8,5,7.2,6.3,2,47.9,31.5
27117,"Pipestone County, Minnesota",1.8,0,56.3,74.8,3.6,1.7,5.5,15,8.4,10.4,1.3,3.6,5.2,24.4,6.8,4.2,10.5,21,12.7,4.5,7.7,15.4,17.5,4.5,5.4,91.3,13.3,8.7,35.8,94.7,5.3,0.6,14,9.5,25.6,98.5,1.5,0.1,0,0,0,0,0.9,0,0,1.8,1.5,0.6,4.5,0.3,0,1.8,88.6,0,0,48.4,51.6,6.7,6.8,6.3,5,6.7,6.9,4.3,41,20.6
27119,"Polk County, Minnesota",2.3,0.1,60.9,83.1,2.9,1,5.9,13.1,6.9,11.4,1.7,2.9,4.7,29,7.8,5.2,6.4,18.1,16.3,6.3,6.8,9.1,19.6,4.7,5.2,95.1,12.5,4.9,44.1,93.2,6.8,0,16.6,12,26.4,97.8,2.2,1,0,0.6,0.1,0,0.1,0,0,1.4,2.2,1.1,4.8,0.1,0.1,1.4,87.3,0,0,50.5,49.5,6.7,6.8,6.5,6.3,6.6,5.7,2.7,45.8,18.2
27121,"Pope County, Minnesota",1.8,0,58.5,80.4,3.1,1.3,5.4,11.1,7.5,11.4,1.3,4.5,4.9,23.5,5.8,5.1,9,20.5,16.7,4.7,6.6,14.7,16.3,4.5,3.3,96,11.9,4,22.8,91.9,8.1,8.2,7.5,5.7,19.3,98.6,1.4,0.1,0,0,0.1,0.1,0.1,0,0,0.7,1.4,0.5,0.8,0.1,0,0.4,96.2,0,0,50.7,49.3,5.7,5.6,5.1,4.5,7.9,6.8,3.9,46.3,18.5
27123,"Ramsey County, Minnesota",3.4,0,63,75.8,2.8,2,5.5,5,3.9,9.8,2,7.3,11.4,28.7,9.1,4.9,4.2,17.8,17.5,5.5,7.5,10,14.9,9.7,3.5,93.4,15.3,6.6,35.8,91.8,8.2,6.1,22.1,7.5,21.5,95.7,4.3,0.3,0,1,0.2,0.8,10.7,0,0,2.2,4.3,0.6,5.2,0.4,0.1,1.8,62.4,0.2,0.1,48.7,51.3,7,6.3,6.4,7.4,5.9,3.8,2.1,42.6,23.9
27127,"Redwood County, Minnesota",1.6,0,57.6,78.2,4.1,0.9,9.9,12.5,7.1,10.5,0.7,4.2,3.5,23.8,11.1,3.7,11.7,21.2,11.2,6.8,10.1,13.4,16.4,3.4,5.3,93.7,15,6.3,32.4,87.3,12.7,0.8,15.9,6.6,21.3,98.6,1.4,0.1,0,0.1,0.1,0.1,2.3,0,0,1.7,1.4,0.5,2.8,0.1,0,0.5,87.3,0.1,0,50.3,49.7,5.9,7,6.3,5.4,6.9,6.7,3.8,45,17.8
27129,"Renville County, Minnesota",1.9,0,57.9,74.9,2.5,1,8.8,14.8,7.2,9.8,1.1,3.4,4.4,21.6,5,4,10.9,21.9,13,4.9,8.3,11.8,18.4,5,5.6,93.8,12.4,6.2,45.4,84.1,15.9,0,16,7.8,22,98.6,1.4,0.1,0,0,0.2,0,0.1,0,0,6.2,1.4,0.4,8,0,0,0.3,88.3,0,0,50.9,49.1,6,6.9,6,5.1,7.5,6.3,3.9,46.6,19.8
27131,"Rice County, Minnesota",2.5,0,62.8,80.1,2.8,1.5,14,9.8,7.1,9.9,1.2,4,6,33.5,6.7,3.5,6,18.2,18.5,4.5,6.8,11.4,18.3,6.5,3.4,94.8,10.6,5.2,50.7,92.2,7.8,4.6,14.3,7.6,22.5,98.1,1.9,0.2,0,0.8,0.1,0.4,0.4,0,0,3.2,1.9,0.4,6.5,0.3,0.1,1,82.9,0.1,0,51.1,48.9,5.7,6.4,8.5,9.9,6.1,4.5,1.9,45.3,23
27133,"Rock County, Minnesota",1.3,0.1,58.2,81.3,2.4,1.1,7.2,11.9,6.8,11.4,0.8,5.7,5,26.3,4.6,4.4,10.1,22.3,12.9,4.1,7.2,16.5,17.6,5.2,3.9,94.9,11.2,5.1,58,79.6,20.4,8.8,6.3,11.5,22.4,99.5,0.5,0.2,0,0,0.2,0,0.8,0,0,0.5,0.5,0.1,2.4,0,0.1,0.5,93.8,0,0,49.1,50.9,6.5,7.5,6.5,4.8,7.4,6.1,3.7,45.3,18.9
27135,"Roseau County, Minnesota",1.8,0,64.7,83.3,2.5,1,6.3,9.6,4.5,10.5,0.4,3.4,3.3,18.3,6.6,3.5,6.6,22.9,13.9,5.6,6.2,13.8,20.3,3.3,2.7,95.7,10.4,4.3,50.5,92,8,2.4,13.8,6.4,17.1,98.4,1.6,0.9,0,0,0.4,0.8,1.4,0,0,0.2,1.6,0.9,0.7,0.1,0.2,0.2,92.1,0,0,51.8,48.2,6,7,7.1,5.6,7.1,4.9,2.4,47.4,17
27137,"St. Louis County, Minnesota",3,0.2,56.9,75.6,4.8,1.3,4.1,9.8,6.5,11.9,1.2,5.8,6.7,30.4,11.4,4.2,4.3,18.7,23.5,5.4,6.9,12.3,16.7,5.6,2.3,94.4,13.6,5.6,50.1,94.8,5.2,4.2,14.6,7.4,31.2,97.1,2.9,1.4,0,0.3,0.1,0.1,0.3,0,0,0.4,2.9,1.3,1,0.1,0.1,0.4,91.2,0,0,50.2,49.8,5.1,5.7,6.9,9.1,7.5,5.3,2.6,45.8,19.9
27139,"Scott County, Minnesota",2.5,0.1,68.9,81.8,0.9,0.8,5.9,8.2,6.6,11.4,1.9,8.2,10.3,19.1,9,4.8,4.5,14.3,12.1,2.5,3.7,8,13.9,15.3,3,96.2,8.4,3.8,56,92.1,7.9,0.1,7.4,7.6,15.2,97.6,2.4,0.1,0,0.4,0.2,1.5,2.3,0,0,2.2,2.4,0.6,3.1,0.3,0.1,1.6,81.8,0.1,0.1,49.8,50.2,7.1,8.3,7.1,5.4,4.8,2.6,1.2,46.4,26
27141,"Sherburne County, Minnesota",2.3,0,68.9,79.9,0.6,1.1,5.3,11.3,9.3,11.7,0.8,5.8,8.4,21.3,7.1,4.1,4.7,17,14.6,3.7,5.4,10,17.5,7.3,1.3,96.2,8.8,3.8,53.7,96.5,3.5,0,7.9,5.3,18.4,97.9,2.1,0.2,0.1,0.2,0.1,0.1,0.4,0,0,1,2.1,0.4,2,0.1,0.1,0.4,91.6,0.1,0,51.1,48.9,6.7,7,7,5.9,4.8,2.7,1.2,46.3,32.1
27143,"Sibley County, Minnesota",2,0,62.1,84.9,3.7,0.7,7.3,14.9,8.6,8.6,1.1,3.6,4.9,20.2,4.4,4.6,10.3,20.9,15.7,4,9.8,12.1,19.4,4.3,3.1,94.3,11.8,5.7,41.5,90.3,9.7,0,6.9,6.9,18.2,99.2,0.8,0,0,0.2,0.1,0,0,0,0,1.4,0.8,0.2,7.9,0.1,0,0.9,88.6,0,0.1,50.8,49.2,5.7,6.8,6.5,5.1,6.6,5.8,2.9,44.5,25.2
27145,"Stearns County, Minnesota",3.3,0,66.6,82.5,4.6,1.2,5.6,8.9,6.7,12.7,1.4,5.9,6.4,27.4,8.3,4.6,5.7,19.5,15,5.4,7.3,12.4,17.4,5.5,2.6,95.4,13.8,4.6,49.1,94.2,5.8,3.6,14.9,7.7,27.2,98.3,1.7,0.1,0,0.2,0.1,0.4,0.9,0,0,1.3,1.7,0.3,2.6,0.1,0,0.5,86.9,0.1,0,50.3,49.7,6.4,6.4,8.5,10.7,5.8,4.3,2.1,46.3,20.7
27147,"Steele County, Minnesota",2.8,0,61.6,78.2,1.8,1,3.6,8.8,6.1,11.6,1.1,8.5,5.8,19.8,6.1,4,5.5,17.4,16.1,5.3,6,11.4,21,4.8,1.7,95.5,12.8,4.5,31.6,94.9,5.1,6.6,13.8,10.1,19.6,98.9,1.1,0.1,0,0.1,0.1,0,1.1,0,0.1,3.2,1.1,0.2,6.7,0,0,1,86.8,0,0.1,49.5,50.5,6.4,7.5,6.5,5.8,6.8,5.1,2.8,44.4,18.1
27149,"Stevens County, Minnesota",1.5,0,64.6,76.5,9.9,1,5.7,12.8,6.2,8.5,1.5,2.5,5,31.5,8.7,3.6,6.8,17.9,14.5,7.7,5.9,9.8,15.1,7.8,1.6,97.5,11,2.5,50,97.5,2.5,13.6,8.8,6.1,41.8,98.4,1.6,0.1,0.3,1.3,0.1,0.1,0.4,0,0,0.8,1.6,0.6,4.8,0.3,0,0.6,88.2,0,0,50.2,49.8,5.4,5.7,10.2,13,4.7,5.4,3.8,44.9,11.8
27151,"Swift County, Minnesota",1.9,0,57.7,83.2,5.4,0.8,6,12.4,6.1,10.4,2.5,3.5,4.9,22.6,5.6,5.9,8.6,17.1,15.6,9.5,8,13.4,13.4,6.6,2.6,94,15.6,6,40.2,87.8,12.2,0.9,18.7,9.9,22.9,99.6,0.4,0,0,0,0,0,0.3,0,0.4,1.5,0.4,0.1,3.4,0.7,0,0.7,91.8,0,0,50.2,49.8,5.9,6,5.5,4.8,7.2,7,3.9,44.4,18
27153,"Todd County, Minnesota",1.8,0,53.2,64.7,3,1.6,7.2,13.7,7.7,9.9,1.5,3.9,4.5,23.6,4.4,4.7,9.6,21.1,18,7.9,9.4,13.6,17.5,2.6,13.1,91.7,16.6,8.3,59.2,83.9,16.1,5.3,16.5,10.8,26.9,98.1,1.9,0,0,0,0.1,0.1,0.1,0,0,1.9,1.9,0.7,5.1,0.2,0,0.5,91.5,0,0,51.4,48.6,6.7,6.1,6.1,5.4,8,6.4,2.7,48.9,24.5
27157,"Wabasha County, Minnesota",2.2,0.1,62.4,81.4,4.9,0.6,6.3,10.8,7.1,9.9,1.3,3.8,4.5,29.5,6.6,4.6,9.1,22.9,21,4.9,6.4,9.9,17.9,5.6,3.1,93.6,11.9,6.4,37.3,89.9,10.1,17.1,2.9,5.3,17.9,98.6,1.4,0.1,0,0.1,0,0.1,0.1,0,0,1.1,1.4,0.4,1.1,0.2,0,1.6,94.8,0,0,50.1,49.9,5.5,6.3,5.7,5,7.5,7.2,2,47.9,24.5
27159,"Wadena County, Minnesota",3,0,53.2,67.6,4.2,0.9,6.8,13.3,8.4,11.3,0.9,3.5,4,25.2,7.8,3.6,7.4,19.6,18.8,5.9,12,20.3,13.5,3.2,3.1,90.4,23,9.6,40.5,92,8,12.7,17,13.1,28.7,98.5,1.5,0.1,0,0.1,0,0,0.2,0,0,0.5,1.5,0.6,1.8,0,0,0,94.4,0,0,49.3,50.7,6.5,7.6,6,5.2,6.9,7.3,3,44.1,21.3
27161,"Waseca County, Minnesota",2.3,0,56.3,83.4,1.8,1.3,5.1,9.9,7.5,10.1,1.7,4.1,4.9,25.1,4.1,4.2,7.8,20.3,14.1,5.8,7.5,12.6,17.4,4.9,2.7,96.4,14.4,3.6,30,96.4,3.6,4,8.1,8.2,21.6,98.1,1.9,0.4,0.1,0,0.1,0,0.1,0,0,1.3,1.9,0.1,5.1,0.1,0,0.6,89.3,0,0,47.8,52.2,5.8,6.8,6.3,5.4,7.2,5.1,2.7,45.9,21.4
27163,"Washington County, Minnesota",2.2,0.1,65.5,82.2,1.1,0.8,5.3,6.3,5.4,10.9,2,8.7,10.3,22.7,7.8,4.2,4.2,16.9,20.2,2.3,3.2,6.8,14.8,15.9,2.6,96.7,8,3.3,55.8,95.2,4.8,0.8,5,4.4,12.9,97,3,0.2,0,0.7,0.2,0.3,2.7,0,0,0.7,3,0.5,2.6,0.3,0,1.1,83.2,0.1,0.2,49.5,50.5,6.1,7.3,6.9,5.6,6.2,3.8,1.6,45.8,26
27165,"Watonwan County, Minnesota",1.8,0,60.8,86.3,7.3,1.3,6.3,14.2,8.9,12,1.3,2.9,4.2,21.5,3.4,3.2,7,19.4,13.4,5.8,11.6,10.3,14.8,2.8,13.8,84.6,13,15.4,32.8,86.1,13.9,5.7,18.3,8.8,20.4,99.2,0.8,0,0,0.1,0,0.1,0.9,0,0,10.8,0.8,0.1,19.7,0,0,4.9,72.8,0,0,49.3,50.7,7.4,5.9,6.7,6.1,7.1,5.7,4.4,47.1,18.1
27169,"Winona County, Minnesota",2.6,0.2,65.4,82.3,6.4,1.4,4.6,8.1,4.2,11.6,2.1,3.1,4.2,27.8,9.4,3.9,5.1,19.9,16.5,4.4,5.7,13.3,18.5,5.3,5.5,93.9,10.1,6.1,54.3,91.8,8.2,3.8,9.6,7.4,34.7,98.4,1.6,0.1,0,0.4,0.1,0,1.6,0,0,0.5,1.6,0.3,2.1,0.1,0.1,0.6,91.3,0.1,0,49.5,50.5,4.8,5.2,9.7,14.1,6.1,5.1,1.9,46.1,17.8
27171,"Wright County, Minnesota",2.4,0,68,81.8,1.5,1.2,4.8,12.1,10.2,11.4,1.3,7,9.3,20.9,6,4.3,5.2,17.1,13.6,3.4,4.1,9.1,17,6.8,2.1,96.1,8.6,3.9,61.2,93.2,6.8,1.6,3.5,6.4,16.7,98.3,1.7,0.1,0,0.2,0.1,0.1,0.5,0,0,0.8,1.7,0.3,2,0.3,0,0.6,92.7,0,0,50.4,49.6,7.1,8.6,7,5.1,5.3,3.3,1.4,46.3,30.1
28001,"Adams County, Mississippi",4.5,0.1,42.8,56.3,0.7,0.7,3.1,12.1,6.4,14.1,0.8,3.5,7.5,25.1,12.3,5.5,6.4,12.1,17.2,12.2,14.9,12.6,8.9,3.3,4.4,82.1,7.7,17.9,25.4,74,26,20.7,54.6,17.9,37.3,98.6,1.4,0,0,0,0,0.2,0,0,0,0.7,1.4,0.1,4,0.6,0,1,36.2,0,0,51.4,48.6,6.1,5.5,5.5,6,6.6,5.6,2.1,42,19.8
28003,"Alcorn County, Mississippi",4.9,0,45.3,64.6,0.6,0.6,2.2,9.8,5.7,11.7,1.6,4.5,6.8,23.2,7.3,3.5,4.1,16.8,20.6,11.9,11.8,19.4,12.9,1.9,5.9,78.7,4.9,21.3,22.6,79.1,20.9,10.7,19.2,13,30.7,97.9,2.1,0,0,0.1,0.1,0,0,0,0,0.9,2.1,0.3,2.4,0,0,0.8,82.9,0,0,49.2,50.8,5.6,6.6,6.8,6,6,5.5,1.9,42.9,22.8
28007,"Attala County, Mississippi",5.4,0,41,67.4,1,4.3,1,13.5,8.8,10.7,1.1,3.1,4.2,23.9,6.5,4,4.7,13.2,21.1,8.2,15.2,14.2,13.8,3.4,2.5,84.8,9,15.2,8.8,82.8,17.2,0,33.9,14.8,32.8,98.6,1.4,0,0,0,0,0,0.1,0,0,1.7,1.4,0.3,1.9,0,0,0.2,53.8,0,0,47.5,52.5,6.5,7.9,6.9,5.4,6.5,6.1,2,43.5,30.9
28009,"Benton County, Mississippi",4.1,0,36.7,68.6,0.5,2.5,1.9,8.3,6,13.4,0.6,1.6,7.3,20.2,4.6,2.7,7.1,15.3,20.1,9.7,10.5,18.7,11.9,2.9,8.6,80.7,3.5,19.3,4.5,70.5,29.5,0,21.5,15.4,32.9,98.4,1.6,0,0,0,0,0,0,0,0,1.3,1.6,0.1,2,0.5,0,0,60.4,0,0,49.9,50.1,3.6,7.3,9.1,4.5,7.3,5.9,2.2,42.6,29.7
28011,"Bolivar County, Mississippi",5,0.1,40.8,60.3,2.7,1.3,2.9,8.8,4.3,13.2,0.6,2.7,4.5,30.6,8.1,4.7,5.4,15.4,16.1,11.7,13.2,12.1,11.2,2.1,4.8,82.5,7.6,17.5,10.9,75.7,24.3,0,46,15.5,47.5,99.3,0.7,0,0,0.4,0.1,0,0,0,0,1.1,0.7,0,1.5,0.2,0.1,0.3,32.5,0,0,47.1,52.9,6.9,6.7,7.6,7.5,6.2,3.7,1.7,40.7,18.3
28013,"Calhoun County, Mississippi",3.6,0,40.1,64.5,1.2,0.8,2.2,14.9,5.3,9.8,1,2.7,2.6,19.3,3.6,5.6,7.5,17,21.2,12.2,13,15.5,14.6,0.9,3.7,82.4,7.1,17.6,28.7,81.2,18.8,0,37.6,17.8,33.6,98.2,1.8,0,0,0,0.2,0,0,0,0.1,5.1,1.8,0.2,5.2,0.2,0,0.5,64.7,0,0.1,48,52,6,8.1,6.4,5.8,7.4,5.9,2.4,42.9,24.7
28015,"Carroll County, Mississippi",4.5,0,37,57.5,1.4,0,2.8,17.2,9.8,5.7,4.7,3.8,6.6,22,5.7,5,9.2,18,26.8,8.6,11.7,17.5,9.9,4.3,0.1,91.2,7.7,8.8,33.4,82.3,17.7,0,17.7,14.9,35.3,99,1,0,0,0,0,0,0,0,0,0,1,0.8,0,0,0,0.3,64.3,0,0,50.5,49.5,4.5,7.3,7.9,4.1,6.2,7.2,1.7,47,28.6
28017,"Chickasaw County, Mississippi",3,0,45.7,73.2,0.8,1,2,5.5,3.3,12.2,0.5,2.5,3,17.3,3.2,2.7,7.7,16.1,19.2,13.5,11.7,15.7,12.8,1.9,6.5,83.7,5.7,16.3,22,72.5,27.5,0,26.9,10.4,38.1,97.6,2.4,0,0,0,0,0,0,0,0,1.5,2.4,0.2,4.5,0,0.1,0.1,49.9,0.1,0.1,48.2,51.8,7.2,6.8,6.8,6.9,6.5,5.2,1.5,42.9,24.4
28019,"Choctaw County, Mississippi",4.5,0.1,41.5,60.9,1.1,2.4,2.1,16,9.5,13.6,0.5,1.4,3.9,28.1,1.4,5.7,7.3,17.1,25.9,10.1,10.4,12.2,17.8,2.8,3.9,87.6,9,12.4,20.6,90.3,9.7,0,36.8,13.1,34.8,99.6,0.4,0,0,0,0,0,0,0,0,0.2,0.4,0,0.2,0.2,0,0.1,67.5,0,0,50.2,49.8,5.5,5.8,7.2,5,7.7,6.6,2.6,43.6,30.9
28021,"Claiborne County, Mississippi",6.4,0,35.9,41.3,3.1,2.1,5.1,8,6.5,9.3,0.6,1.7,3,38,8.2,3.3,4.9,11.1,18.8,19.1,10.2,18.9,6.7,0.4,7.2,86.8,7.7,13.2,25.9,65.9,34.1,60,66.1,19.7,41.1,99.9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,11.7,0,0,47.3,52.7,5.8,6.6,13.8,10.2,5.1,4.6,1.9,41.8,24.2
28023,"Clarke County, Mississippi",4.4,0,46.8,74.5,0.7,2.2,1.3,18.9,6.5,12.5,0.7,3.2,3.4,30.3,3.5,4.5,4.3,16.2,17.8,9.7,9,14.3,16.5,3.1,3.3,89.6,4.7,10.4,30.6,80.8,19.2,13.6,30.7,13.1,32.4,99.6,0.4,0,0,0,0,0,0,0,0,0.3,0.4,0,0.2,0,0.2,0.1,63.3,0.1,0,46.7,53.3,5.6,7,6.4,6,6.8,6.2,2.1,44.1,30.3
28025,"Clay County, Mississippi",6.1,0.2,43.2,78.2,1.4,1.1,4.4,10.5,4.1,10.2,2.9,4.4,6.4,20.3,6.5,3.8,6.5,13.2,23.4,15.1,12,15.6,11.4,2.3,5,86.6,4.3,13.4,21.7,82.4,17.6,5.9,35.2,12.2,31.9,99.6,0.4,0,0,0,0,0,0,0,0,0,0.4,0.1,0.6,0.1,0,0.1,39,0,0,46.3,53.7,5.7,7.4,7.2,6,6.6,5,2.3,42.9,22.1
28027,"Coahoma County, Mississippi",10.2,0.1,45.1,82,3.8,0.5,2.1,9.9,3.7,11.7,0.3,3.7,4.6,30.7,14.6,5.3,5.8,12.9,14.1,17.5,9.3,14.2,11.7,1.9,3.2,82.5,12.6,17.5,11.2,85.2,14.8,12,51,17.5,45.2,99.3,0.7,0,0,0.1,0,0,0.3,0,0,0,0.7,0.1,0.2,0,0,0,21.2,0,0,46.2,53.8,8.3,6.7,8.2,7.3,6.4,4,1.9,41.8,21.1
28029,"Copiah County, Mississippi",5.5,0,44.6,70.7,1.7,0.6,1.6,9.3,6.3,12.3,2.4,3.6,5.6,23,6.1,6.5,4,15.5,27.3,11.5,8.1,17.4,17.7,1.5,5,83.3,9.1,16.7,16.4,74.2,25.8,2.4,36.8,15.3,35.5,99,1,0,0,0,0,0,0,0,0,1.4,1,0.1,2.1,0.1,0,1,44.1,0.1,0,47.7,52.3,6.2,6,7.8,7.1,6.8,5,1.8,43.3,31.6
28031,"Covington County, Mississippi",5.4,0,43.5,66,1.2,0.6,0.8,15.2,8.3,14.6,0.8,3.4,2,22,6.8,6.7,6.8,15.6,21.3,11,12.8,14.5,13.7,0.4,4.4,82.4,6.9,17.6,24.7,74.5,25.5,20.4,30,15,30.6,99.1,0.9,0,0,0,0,0,0,0,0,0,0.9,0.3,0.4,0,0,0.1,60.6,0,0,48.5,51.5,6.8,6.5,7.6,6.5,5.7,5.3,1.6,43.8,27.2
28033,"DeSoto County, Mississippi",4,0.2,60.3,78.3,0.2,0.7,2.4,9.9,6.5,12,1,4.8,8.1,20.9,9.3,4.3,5.2,18.6,18.1,5.3,7.1,13.1,18.5,5,4.2,89.7,5,10.3,45,83.6,16.4,5.8,11.1,6.5,21.1,97.7,2.3,0,0,0.3,0.3,0.3,0,0,0,2.1,2.3,0.3,3.9,0.1,0.1,0.7,65.5,0.2,0,48.4,51.6,6.2,8.1,7.5,6.2,5.4,3.6,1,43.4,25
28035,"Forrest County, Mississippi",6.1,0.2,49.8,74,2.4,7.2,1.3,8.6,5.8,14.1,1.2,3.4,8.2,29.1,13.5,4.2,3.8,17.9,21.4,11.8,9.9,14.7,12.8,2.5,4.7,83.4,7.1,16.6,23,79.8,20.2,7.4,31.8,13.9,42.6,97.8,2.2,0,0,0.2,0,0.1,0.1,0,0,0.2,2.2,0.3,2,0.1,0.1,0.8,57,0,0,47.6,52.4,6.6,6.3,7.9,10.7,6.1,3.9,1.6,41.7,20.6
28037,"Franklin County, Mississippi",3.1,0,41.2,73.2,2.3,4.1,2.3,19.9,7,10,1.7,6.2,1,24,3.3,10.1,7,17.3,21.5,12.7,11.9,15.7,12.2,3.9,5.4,83.7,5.9,16.3,58.9,82,18,0,19.8,9.7,37,99.6,0.4,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0.3,0,0.4,63.2,0,0,47.8,52.2,5.6,9.7,5.5,5.4,8.9,5.6,2.1,44.8,31.6
28039,"George County, Mississippi",4.6,0.2,39.9,63.3,0.9,2.3,4.4,19.1,15.1,14.4,0.7,2.6,4.9,21.8,8.1,3.9,6.1,21.2,22,7.8,11.2,13.3,18.3,2.4,6.6,80.9,8.2,19.1,38.1,74.8,25.2,5.9,14.5,14.7,36.7,99.4,0.6,0,0,0,0.2,0.2,0,0,0,0.6,0.6,0.3,1.4,0.7,0,0.7,87.4,0,0,50.6,49.4,7.8,6.8,7.6,6.5,6.2,3.8,1.4,47,35.2
28043,"Grenada County, Mississippi",3.7,0,53,75.4,1.8,2.3,0.8,8.7,6.5,12.1,0.1,3.3,4.2,25.4,6.3,3.9,6.6,14.9,20.4,10.9,14.3,15.4,11.9,2.7,7.1,84.4,7,15.6,30.9,84,16,50.7,38.5,11.3,30.3,99.4,0.6,0,0,0,0.1,0,0,0,0,0.1,0.6,0.2,0.3,0,0,0.3,54.9,0,0,47.5,52.5,6.4,6.6,7.2,5.5,5.7,5.2,1.9,42.6,17.9
28045,"Hancock County, Mississippi",4.5,0.4,46,68.7,0.8,2,2.8,13,10.1,12.3,1.1,6.5,11.6,19.5,13.7,3.9,7.7,18.7,25.5,7.7,10.6,11.5,15.7,4.2,8.3,81.9,8.4,18.1,25.1,77.7,22.3,11.5,24.7,11.3,25.4,97.5,2.5,0,0,0,0.1,0.3,0.2,0,0,0.8,2.5,0.6,1.4,0.5,0.1,1.8,84.7,0.2,0,48.8,51.2,5.7,6.8,6.1,5.6,6.8,6,1.5,45.7,29.6
28047,"Harrison County, Mississippi",5.6,3.8,50.2,69.5,4.3,1.2,2.4,11.3,7.5,12,1.2,4.9,7.4,19.8,19,4.8,5.5,18,22.2,10.2,8.6,15.2,13.8,3.2,5.8,78.9,9.1,21.1,30,77,23,6.8,30.1,10.5,28.4,97.2,2.8,0,0,0.3,0.6,1.4,0.2,0,0,1,2.8,0.3,2.6,0.9,0.2,1.7,64.2,0.1,0,49.2,50.8,6.7,6.6,6.5,7.3,5.9,4.3,1.3,45.2,23.1
28049,"Hinds County, Mississippi",5.8,0.1,53.7,78.9,1.6,0.8,2.3,7.9,5.2,10.8,1.9,4.8,9.2,27.9,10.6,5.6,5,16.9,18,10.8,9.7,14.7,13.1,3.5,4.2,85.2,8.5,14.8,26.9,79.5,20.5,13.8,32.5,11.9,31.2,99.4,0.6,0,0,0.2,0.1,0.1,0.1,0,0,0.5,0.6,0.1,0.8,0.2,0.1,0.5,24.9,0.1,0,46.7,53.3,6.6,7.1,7.6,8.1,5.7,3.6,1.8,41.1,23
28051,"Holmes County, Mississippi",8.1,0,35.3,64.4,1.3,0.4,1.6,9.8,4.6,8.9,1.1,3.3,3.4,27.8,5.1,7.2,2.7,11.4,16,17.4,13.8,12.6,6.7,1.3,3.3,84,9.3,16,11.3,68.3,31.7,16,55,25.4,51.7,99.9,0.1,0,0,0,0,0,0,0,0,0.3,0.1,0,0.3,0,0,0,15.6,0.2,0,47.8,52.2,6.7,7.4,8,8.5,5.7,4.7,1.5,42,28.2
28057,"Itawamba County, Mississippi",2.2,0,48,71.4,0.7,1.4,3.3,11.6,7.7,10.4,1.3,5.4,6.4,21.3,5.8,4.3,6,20.9,17.9,11.8,12.9,16.8,13.2,1,4.9,86.5,3.6,13.5,32.4,78.9,21.1,2.9,20.2,13,34.9,99.4,0.6,0,0,0,0,0,0,0,0,0.7,0.6,0.2,1.4,0,0,0.2,90.2,0,0,50.3,49.7,5.4,6.4,8.2,7.1,6.1,5,2.4,44,25.3
28059,"Jackson County, Mississippi",4.9,0.6,50.6,73.4,0.7,1.3,1.7,12.2,7,10.9,1,4.5,6.5,21,15.8,3.9,4.9,19.5,23.3,6.7,8.9,13.8,16.6,3.4,4.7,82.4,6,17.6,32.6,78.9,21.1,5.1,22.6,9.9,29.1,97.7,2.3,0,0,0.1,0.4,1.2,0.3,0,0,2,2.3,0.5,2.7,1.9,0.1,1.6,67.8,0.2,0.1,49.3,50.7,5.7,7.4,6.6,6.2,6.2,4.7,1.3,45.5,24
