"GEO_ID","NAME","DP03_0002PE","DP03_0004PE","DP03_0007PE","DP03_0031PE","DP03_0040PE","DP03_0043PE","DP03_0049PE","DP03_0107PE","DP03_0115PE","DP03_0118PE","DP03_0137PE","DP05_0075PE","DP05_0007PE","DP05_0009PE","DP03_0088E"
47037,"Davidson County, Tennessee",70.9,67.6,29.1,11.9,7.3,12.4,6.9,7.5,80.5,19.5,20.4,3.3,5.4,7.4,34343
47039,"Decatur County, Tennessee",52.4,47.6,47.6,21.1,3.8,7,11.2,10.6,84,16,37,0.7,6.4,5.6,24337
47041,"DeKalb County, Tennessee",52.8,50.1,47.2,29,2.6,4.9,5.1,6.7,75.2,24.8,29.8,0.2,5.7,5.3,25643
47043,"Dickson County, Tennessee",57.7,55.4,42.3,18.8,5.6,8.1,7.1,8.1,76.6,23.4,26.9,0.2,7.5,5.8,26093
47045,"Dyer County, Tennessee",58.7,54.1,41.3,25.1,4.4,8,6.5,11.7,80.6,19.4,32.3,0.7,7.3,5.8,25427
47047,"Fayette County, Tennessee",57.8,53.8,42.2,16.1,6.7,4.6,7.8,5.6,84.5,15.5,25.5,0.3,6,5.2,31629
47049,"Fentress County, Tennessee",49.3,45.9,50.7,17.9,3.5,6.8,12.2,15.8,85.6,14.4,37,0.7,6.2,5.1,19013
47051,"Franklin County, Tennessee",56.1,53.4,43.9,22.3,3.8,6.5,6.9,8.2,88.5,11.5,30.5,1.3,5.5,7.7,27027
47053,"Gibson County, Tennessee",55.2,51.2,44.8,21,5.4,7.1,6.6,12,87.3,12.7,31,0.9,6.7,5.8,22565
47055,"Giles County, Tennessee",55.2,51.7,44.8,28.2,4.2,7,7.3,10.1,82.1,17.9,31.7,0.3,6.3,5.9,23877
47057,"Grainger County, Tennessee",54.6,51.1,45.4,24,2.8,6.5,11.1,11.5,84.1,15.9,33.6,0.5,5.9,5.3,22151
47059,"Greene County, Tennessee",53,49.5,47,24.6,3.2,8,6.8,10.9,85.3,14.7,29.8,0.5,6.5,6.1,23668
47061,"Grundy County, Tennessee",48.4,44.3,51.6,28.6,2,5.6,10.9,11.4,68.5,31.5,43.5,0.4,6.5,5.7,18782
47063,"Hamblen County, Tennessee",56.1,51.6,43.9,26.4,3.7,9.9,5.5,10.9,79.8,20.2,34,2.1,7.1,6.1,22252
47065,"Hamilton County, Tennessee",61.9,58.3,38.1,14.5,8.5,9.9,6.7,7.2,84.2,15.8,25.2,2.1,5.9,6.5,31184
47069,"Hardeman County, Tennessee",43.8,38,56.2,27.7,2.5,2.9,6,8,85.1,14.9,37.8,0.9,6.6,6.3,17352
47071,"Hardin County, Tennessee",50.3,46.3,49.7,22.2,4.7,7.5,9.3,14.3,82.8,17.2,39.4,0.1,6.3,5.2,22905
47073,"Hawkins County, Tennessee",51.3,47.7,48.7,23.8,4.2,8.7,5.9,11.9,85.4,14.6,31.5,0.4,6.2,5.5,23801
47075,"Haywood County, Tennessee",58.1,53.9,41.9,28.4,3.4,8.7,6.4,12.8,74.9,25.1,38.5,0.6,6.1,4.7,22148
47077,"Henderson County, Tennessee",55.3,51,44.7,26.1,4.2,6.8,6.6,9.7,81.6,18.4,35.9,0.1,6.5,5.6,21793
47079,"Henry County, Tennessee",51,47.2,49,24.4,4.3,7.6,9.9,13,83,17,32.9,0.7,5.8,5,22727
47081,"Hickman County, Tennessee",51.2,48.6,48.8,24.4,3.2,9,9.9,11.3,79.8,20.2,31.3,0.3,6.9,6.1,22248
47083,"Houston County, Tennessee",48,45.2,52,28.4,3.6,3.7,8.2,10.2,80,20,31.9,0,6.5,5.9,21866
47085,"Humphreys County, Tennessee",51,47.7,49,23,2.8,5.8,7.9,9.8,82.5,17.5,36.5,1.5,5.8,6.1,23636
47087,"Jackson County, Tennessee",48.2,44.4,51.8,20.8,3.1,5.6,7.5,11.4,85.7,14.3,32,0,5.8,5.3,20276
47089,"Jefferson County, Tennessee",55.8,52.4,44.2,21.1,4.1,11.5,7.2,11.3,83.8,16.2,30.6,0.7,5.6,6.3,24855
47091,"Johnson County, Tennessee",40,38.2,60,18.4,4.5,6.3,9.9,15.7,82.1,17.9,39.2,0.3,6,5.3,19784
47093,"Knox County, Tennessee",64.5,61.3,35.5,10.8,6.1,10.2,6.4,7.1,86.7,13.3,29.8,1.3,5.9,9,31678
47095,"Lake County, Tennessee",33.6,30.3,66.4,19.1,2.7,6.6,8.2,14.7,83.5,16.5,45.5,0.4,3.2,7.6,16671
47097,"Lauderdale County, Tennessee",48.8,44.7,51.2,28.9,2.8,4.4,6.4,11.6,80.3,19.7,35.8,0.4,7,6.7,18128
47099,"Lawrence County, Tennessee",52.8,48.3,47.2,26,3.6,5.7,7.6,10.4,76.3,23.7,33.7,0.3,6.9,5.6,20752
47101,"Lewis County, Tennessee",53.6,51.6,46.4,25,7.3,4.3,9.2,11.6,82.4,17.6,28.2,0.6,6.3,6,21510
47103,"Lincoln County, Tennessee",56.9,54.1,43.1,25.2,5.3,7.4,8,9.6,86.4,13.6,30.3,0.7,7.6,5.1,25077
47105,"Loudon County, Tennessee",51.2,48.4,48.8,20.8,4.4,8.4,7.4,6.8,80.5,19.5,26.8,0.7,5.6,5,30175
47107,"McMinn County, Tennessee",53.3,49.6,46.7,27.2,3.4,10,7,11.2,82.7,17.3,33.9,1.3,6.7,5.7,23842
47109,"McNairy County, Tennessee",50.6,44.3,49.4,25.6,3.5,8.4,7.4,11.3,80.6,19.4,39.3,0.5,6,5.8,20236
47111,"Macon County, Tennessee",58,55.5,42,28.4,4.4,4.4,10.6,12.1,81.9,18.1,32.2,0.7,6.6,6.2,21972
47113,"Madison County, Tennessee",58.7,55.7,41.3,16.5,4,10.3,5.8,10.7,85.3,14.7,30.3,1.1,6.8,7.4,25555
47115,"Marion County, Tennessee",56.4,53.4,43.6,23.2,4.9,6.5,7,6.7,82.3,17.7,34,0.5,6,5.4,24714
47117,"Marshall County, Tennessee",59.6,55.8,40.4,26.9,6,6.5,6.5,9.3,82,18,29,0.2,6.2,5.5,24876
47119,"Maury County, Tennessee",62.6,59.3,37.4,16.8,6.3,7.3,6.7,9,84.7,15.3,23.5,0.7,6.7,5.7,27307
47121,"Meigs County, Tennessee",50.8,46,49.2,30.3,3.1,8.2,5.9,7.7,85.6,14.4,36.4,1,7.4,4.8,23555
47123,"Monroe County, Tennessee",50.4,45.8,49.6,27.5,3.4,6.4,6.7,12.7,79.8,20.2,35.8,0.2,6.2,5.4,21919
47125,"Montgomery County, Tennessee",66.5,53.9,33.5,17.1,5.2,10,4.7,16.6,90.4,9.6,27,2.1,7.1,8.9,25938
47127,"Moore County, Tennessee",55.9,52.9,44.1,31.2,4.5,2,13,9.1,83.8,16.2,20,0,4.7,6.1,29969
47129,"Morgan County, Tennessee",43.7,40.4,56.3,18.3,2.5,6.3,7.6,12.2,83.3,16.7,42,0.1,6.6,6.5,19726
47131,"Obion County, Tennessee",55.4,51.9,44.6,23.7,4.1,8,10.7,11.6,80.1,19.9,33.4,1,6.7,5.3,23141
47133,"Overton County, Tennessee",52.7,50.6,47.3,23.3,3.7,6.2,9.8,8.7,88.7,11.3,37,0.1,6.6,5.6,20581
47139,"Polk County, Tennessee",53.9,49.5,46.1,22.7,5.1,6.6,9,9.8,86,14,27.9,0.2,6.5,5.2,24667
47141,"Putnam County, Tennessee",57.5,53.8,42.5,15.4,4.2,11.9,8.4,9,83.5,16.5,39.5,2.2,6,10.8,23873
47143,"Rhea County, Tennessee",55.4,51.1,44.6,23.9,4.3,8.6,5.1,11.3,84.3,15.7,34.2,0.5,6.6,6.6,22070
47145,"Roane County, Tennessee",52.1,48.2,47.9,18.6,4.4,8,5.9,11.1,85.2,14.8,29.5,0.4,5.4,5.3,27897
47147,"Robertson County, Tennessee",65.6,61.6,34.4,18.7,6.3,7.6,6.9,7,81.4,18.6,23.5,1.5,7.3,5.5,28425
47149,"Rutherford County, Tennessee",71.1,67.5,28.9,17.5,6.6,9.6,5.9,7.5,84.5,15.5,27.5,2.4,6.8,9.6,28883
47151,"Scott County, Tennessee",52.7,48,47.3,29.7,3.1,4.4,8,14.4,82.9,17.1,38.9,0.1,7.3,5.6,19179
47153,"Sequatchie County, Tennessee",52.1,49.2,47.9,19.2,7,10.6,10.8,8.8,84,16,26.5,0.4,7,5.6,22383
47155,"Sevier County, Tennessee",62.4,58.8,37.6,12.9,7.3,26.5,8,10,78,22,29.5,2.5,6.3,5.9,23869
47157,"Shelby County, Tennessee",64.6,59.4,35.4,17.5,5.4,9.4,5,9.7,79.3,20.7,27.2,1.5,7.2,7.2,28828
47159,"Smith County, Tennessee",58.9,56.7,41.1,22.8,4.1,7.8,7.4,10.7,82.1,17.9,32.1,0.3,6.6,5.7,26256
47161,"Stewart County, Tennessee",52.5,47.9,47.5,19.1,2.7,6.2,7,17.9,84.1,15.9,29.6,0.7,6.5,5.1,22601
47163,"Sullivan County, Tennessee",54.3,50.9,45.7,14.3,4.8,9.7,6.9,11.4,85.3,14.7,27.6,0.4,5.5,5.6,26933
47165,"Sumner County, Tennessee",66.4,63.7,33.6,15.8,6.1,8.9,7.4,8,84.8,15.2,20.2,1.1,6.7,5.6,32297
47167,"Tipton County, Tennessee",62,56.9,38,17.3,4.7,6.1,5.4,11.9,83.3,16.7,28.9,0.7,6.8,5.9,27212
47169,"Trousdale County, Tennessee",57.1,51.6,42.9,20.1,5.9,6.9,7,15.7,73.3,26.7,41,0,4.7,6.8,23634
47171,"Unicoi County, Tennessee",51.9,47,48.1,21.2,2.4,7.9,5.4,15.9,83.3,16.7,35.2,0.3,5.3,6.1,22700
47173,"Union County, Tennessee",50.7,46.3,49.3,23.6,3.7,7.4,9.8,12.5,80.7,19.3,34.5,0.4,6.8,5.3,21677
47177,"Warren County, Tennessee",56.3,52.8,43.7,28.2,3.9,5.8,10.2,14,80.3,19.7,35.2,0.5,7.2,5.7,22328
47179,"Washington County, Tennessee",58.7,55.9,41.3,12.8,4.9,10.6,5.9,9.3,86.3,13.7,31.6,0.9,5.8,9,28261
47181,"Wayne County, Tennessee",44.9,41.5,55.1,19.1,5.1,6.5,7,9,84.5,15.5,30.2,0.8,4.6,6.2,19350
47183,"Weakley County, Tennessee",54.6,51.2,45.4,18.4,2.3,10.4,5.4,11.1,85.9,14.1,40.9,0.5,5.7,11.1,21641
47185,"White County, Tennessee",51.7,47.5,48.3,25.3,3.1,7.1,9.9,10.8,79.2,20.8,29.7,0.3,7.4,5.2,20973
47187,"Williamson County, Tennessee",69,66.6,31,6,9.1,10,8.9,3,93,7,17.6,1.3,8.6,5.1,50931
47189,"Wilson County, Tennessee",65.9,63.2,34.1,13.7,8,10,7.1,6.4,87.6,12.4,18.2,0.6,6.8,5.2,32850
48001,"Anderson County, Texas",41.5,40.1,58.5,18.6,3.1,6,6.6,5.8,78.9,21.1,29.7,1.4,5.7,6.2,16868
48003,"Andrews County, Texas",66.8,63.6,33.2,16.3,5.3,5.8,5.1,5.4,74.2,25.8,16.8,0.6,8.1,6.2,31190
48005,"Angelina County, Texas",57.6,53,42.4,15.5,4.2,8.9,7.2,6.7,74.8,25.2,30.6,1.4,7.2,6.3,22322
48007,"Aransas County, Texas",52.6,49.1,47.4,11.8,4.7,15.8,13.7,7.3,68.7,31.3,31.9,4.1,5.6,5.8,30939
48009,"Archer County, Texas",63.4,61.1,36.6,13.7,5.3,3.7,9.8,6.6,77.1,22.9,24.1,0.3,7.3,6,31806
48013,"Atascosa County, Texas",59.7,54.8,40.3,17.1,4.3,8.1,6.6,6.9,75.1,24.9,25.6,5.2,8.3,6.2,24421
48015,"Austin County, Texas",62,59.1,38,15.5,5.9,5.7,9.8,3.7,77.6,22.4,21,1.4,7.2,5.8,30858
48019,"Bandera County, Texas",53.4,50.1,46.6,7.8,6.9,6.2,12.1,6,72.1,27.9,25,3.9,5.8,4.9,28539
48021,"Bastrop County, Texas",58.9,55,41.1,13.4,4.2,7,7.4,7.5,71.4,28.6,25.2,3.8,8,5.9,26540
48025,"Bee County, Texas",39,35.5,61,17.1,3.4,7.3,6.3,5,68.7,31.3,29.5,4.1,6.1,8.3,17390
48027,"Bell County, Texas",65.9,54.3,34.1,13.5,4.9,9.6,4.8,11.8,82.8,17.2,23.2,2.7,7.3,9,25911
48029,"Bexar County, Texas",64.6,59.9,35.4,11.2,9,11.7,5.5,7.2,75.9,24.1,26.7,5,7.2,7.6,26988
48031,"Blanco County, Texas",60,56.6,40,8.9,3.2,8.1,13,2.1,71.2,28.8,19.3,2.7,5.4,4.4,34925
48035,"Bosque County, Texas",54.1,51.6,45.9,16.8,4.8,6.8,10.3,3.7,72.8,27.2,22.6,1.2,7.1,4.8,26039
48037,"Bowie County, Texas",53.8,50.2,46.2,16.8,5.3,8.9,4.2,5.9,76.1,23.9,31.1,1,6.9,6.6,25355
48039,"Brazoria County, Texas",64.2,61.1,35.8,13.8,5,6.6,5.2,3.4,78.8,21.2,22.4,2.6,7.3,5.9,33547
48041,"Brazos County, Texas",61.4,58.6,38.6,10,4.6,11.5,5.4,4.2,83.8,16.2,48.6,3.6,5.8,20,26539
48043,"Brewster County, Texas",59,56.5,41,10.4,4.3,12.3,8,4.2,82.2,17.8,27.6,2.7,5.7,5.9,27227
48047,"Brooks County, Texas",51.3,43.8,48.7,11.7,6.3,6.2,9.9,15.2,61,39,64.6,6.8,7,13.6,13800
48049,"Brown County, Texas",54.9,52.7,45.1,17.4,4.1,7.3,8.3,6.9,72.3,27.7,27.4,1.5,7.2,6.4,25145
48051,"Burleson County, Texas",57.4,53.9,42.6,19.4,2.6,5.3,9.6,5.4,73.3,26.7,27.2,1.8,5.6,5.8,28732
48053,"Burnet County, Texas",57.7,55.1,42.3,11.7,5.7,11.7,13,7,77.5,22.5,22.9,2.4,6.6,6,30507
48055,"Caldwell County, Texas",57.5,55.9,42.5,14.8,5,7.3,6.9,4.8,60.2,39.8,34.6,4.5,6.3,8.3,23881
48057,"Calhoun County, Texas",60.9,56.5,39.1,23.1,3.6,5.6,6,3.1,75.8,24.2,30.2,4.6,6.9,5.6,26596
48059,"Callahan County, Texas",53.7,51.9,46.3,14.5,5.5,3.5,9.9,3.1,68.8,31.2,37.2,0.3,8.1,4.6,24537
48061,"Cameron County, Texas",55.2,51.5,44.8,11.5,4.3,9.8,8.9,5.2,51.7,48.3,39.8,2.9,8.7,7.5,16587
48063,"Camp County, Texas",57,53.4,43,25.2,3.8,3.5,8.1,4.6,72.8,27.2,36.5,0.5,7.1,6.2,20898
48065,"Carson County, Texas",63.1,61.7,36.9,12.5,3.7,5.2,9.8,1.9,80.4,19.6,16.4,1.5,7.5,4.6,32917
48067,"Cass County, Texas",52.3,48.5,47.7,18.9,3.5,6.4,10,6.3,75,25,31.9,0.1,7.2,4.7,22545
48071,"Chambers County, Texas",62.9,59,37.1,19.2,6,5.1,7.6,3.5,68.5,31.5,28.9,1.9,7.8,6.3,34372
48073,"Cherokee County, Texas",53.6,50.7,46.4,16.9,4.1,5.1,6.4,6.8,69.4,30.6,28.5,0.6,6.6,6.5,21520
48075,"Childress County, Texas",52.1,46.4,47.9,17.4,2.7,1.6,7.7,12.2,75.2,24.8,31.3,2.4,5.7,10.2,20234
48077,"Clay County, Texas",55.1,51.3,44.9,16,4.9,6.5,9,5.3,81.2,18.8,25.7,0.2,6.5,5.2,27678
48083,"Coleman County, Texas",50.8,49.2,49.2,18.5,3.9,5.8,14.2,2.5,66.8,33.2,31.7,0.9,6.2,3.6,27842
48085,"Collin County, Texas",70.9,68.1,29.1,6.4,11.5,8,5.8,2.5,82.1,17.9,17,2.9,8.1,5.7,43439
48089,"Colorado County, Texas",59.3,57.2,40.7,16.3,3.6,9.3,8.5,3.1,78.7,21.3,23.7,1.9,7.1,5.4,27861
48091,"Comal County, Texas",60,57.4,40,10.1,6.3,10.1,7.7,5.2,78.3,21.7,20.8,2.2,6.9,5.4,36899
48093,"Comanche County, Texas",53.9,52.3,46.1,18.3,4.5,4.4,10.9,6.6,71.2,28.8,23.8,2.5,6.7,4.2,25127
48097,"Cooke County, Texas",64.5,61.2,35.5,20.6,4.2,15.4,6.5,3.8,77.3,22.7,19.5,2,6.2,6.4,28751
48099,"Coryell County, Texas",56.8,39.4,43.2,10.6,4.6,8.4,6.1,12.4,85.2,14.8,21.5,2.9,6.8,11.2,21507
48103,"Crane County, Texas",59.1,58.3,40.9,20.3,2,4.9,1.4,4.8,71.5,28.5,17.2,1.2,9.8,4.9,26113
48111,"Dallam County, Texas",72.6,69.8,27.4,21.2,2.1,21.9,13.6,3.1,67.9,32.1,22,3.8,9.2,4.1,26844
48113,"Dallas County, Texas",68.7,65.1,31.3,14.1,8.6,9.7,6.3,5.6,66.1,33.9,21.6,5.8,7.3,7.1,31219
48115,"Dawson County, Texas",50.3,47.5,49.7,15.8,4.1,4.8,8.6,8.5,76.5,23.5,32.2,7.7,8.2,9.9,21543
48117,"Deaf Smith County, Texas",66.3,63.2,33.7,26.5,2.7,7,6.3,5.2,64.1,35.9,22.5,3.2,9.2,6.9,21515
48119,"Delta County, Texas",52.4,49.6,47.6,19.5,3.9,6.3,10.8,8.2,77.8,22.2,38.7,0.8,7.2,4.6,25004
48121,"Denton County, Texas",72.9,69.8,27.1,9.7,10.7,9.3,5.6,2.9,80,20,21.6,3.5,7.3,6.7,39535
48123,"DeWitt County, Texas",52.8,49,47.2,15.6,3.7,8.2,6.9,6.1,77.3,22.7,32.3,1,5.5,4.3,28728
48127,"Dimmit County, Texas",53.4,44.7,46.6,13.2,2,12,10.2,4.7,66.8,33.2,46.5,1.9,9.2,4.9,18121
48129,"Donley County, Texas",55.2,54,44.8,9.6,6.2,7,12.4,3,78.5,21.5,22,1.9,7.2,7.4,23711
48131,"Duval County, Texas",52.6,47,47.4,11.1,2.9,5.3,5.5,7,64.5,35.5,42.4,4.1,8.9,8.2,17864
48133,"Eastland County, Texas",46.2,43.8,53.8,14.9,4.7,6.3,6.5,8.4,69.2,30.8,26.9,1.3,5.5,6.1,23940
48135,"Ector County, Texas",68.3,63.8,31.7,18.8,5,8.5,6.2,4.9,66.7,33.3,21.8,3.2,8,7.9,28700
48139,"Ellis County, Texas",66.2,63.8,33.8,16.1,6.6,7.4,6.9,4.1,73.3,26.7,22.4,1.5,7.8,6.3,30727
48141,"El Paso County, Texas",61.8,55.1,38.2,13.7,4.9,10.2,6.1,7.2,67,33,31.8,3.1,8,8.5,20763
48143,"Erath County, Texas",60.1,58,39.9,16,3.5,11.8,9.3,3,73.3,26.7,51.6,2.2,5.7,14.3,25290
48145,"Falls County, Texas",44.1,41.3,55.9,24.2,4.6,6.4,8.1,5.9,76.1,23.9,39.6,1.2,6.1,6.8,17830
48147,"Fannin County, Texas",50.9,48.5,49.1,16.4,5.7,4,8.2,5.2,72.7,27.3,30.2,1.3,6.6,6.2,24581
48149,"Fayette County, Texas",55.6,54.7,44.4,17.5,7.1,10.3,10.9,4.3,74,26,34.8,1,6.1,5.3,30097
48151,"Fisher County, Texas",57.4,53.8,42.6,14.6,4,5.8,12,7.2,76.1,23.9,31.6,6.1,5.3,6.6,28355
48157,"Fort Bend County, Texas",66.9,63.3,33.1,8.6,7.1,6.8,5.8,3.4,79.5,20.5,18.8,6.4,8,5.8,39472
48159,"Franklin County, Texas",59.5,55,40.5,17.6,6.9,7.6,11.8,4.6,71.4,28.6,28.8,1,7.9,4.9,25602
48161,"Freestone County, Texas",49,46.1,51,18.7,5.8,9.9,7,6.7,76.6,23.4,29.5,1,6.1,4.8,24083
48163,"Frio County, Texas",46.8,43.8,53.2,20.9,3.1,7.2,6.5,7,73.2,26.8,44.2,9.6,6.1,10.4,18288
48165,"Gaines County, Texas",64,60.9,36,14.3,3.3,4.7,12.4,4.8,48.5,51.5,35,0.9,10.6,6,22710
48167,"Galveston County, Texas",64,59.8,36,11,5.9,10.1,6.3,4.5,77.3,22.7,24.4,3.8,7.2,6.1,35448
48171,"Gillespie County, Texas",57.5,54.9,42.5,9.8,5.4,16.2,16.6,3.5,73.5,26.5,17.6,1.4,6.2,4.5,33515
48175,"Goliad County, Texas",53.5,50.2,46.5,19,3,7.1,8.8,6.6,80.1,19.9,35.4,1.4,7,6.8,29918
48177,"Gonzales County, Texas",60.8,58.1,39.2,25.3,4.2,6.3,8.8,3.9,64.8,35.2,26.6,1.8,7.7,6.4,26618
48179,"Gray County, Texas",56.7,53.2,43.3,16,3.8,9.5,7.1,5.7,73,27,24.9,1.6,7.1,6.2,24911
48181,"Grayson County, Texas",61.9,58.4,38.1,16.2,6,9.2,7.7,5.3,74.2,25.8,25.7,2,7.1,6,27276
48183,"Gregg County, Texas",61.5,58.5,38.5,17.3,5,10,5.4,4.9,70.4,29.6,28.2,1.3,6.8,7,25839
48185,"Grimes County, Texas",50.3,48,49.7,20.8,5.7,6.9,7.8,5.6,76.3,23.7,28.9,2.4,7.1,6.2,23513
48187,"Guadalupe County, Texas",63.7,60.3,36.3,16.5,5.8,7.9,6,8.4,77.5,22.5,24.4,2.8,7.3,6.1,30817
48189,"Hale County, Texas",59,55.1,41,17.1,4.9,7.1,6,3.3,58.4,41.6,34.2,2.6,8.9,7.9,19854
48193,"Hamilton County, Texas",54,53.2,46,15.5,3.2,7.2,10.8,3.9,67.8,32.2,26.4,0.1,5.5,4.9,28074
48195,"Hansford County, Texas",58.3,55.4,41.7,16.3,3.1,7.3,13.7,3.3,55,45,21,1.8,8.5,7.8,20127
48197,"Hardeman County, Texas",57.9,53.7,42.1,12.5,6.3,8.2,6.1,5,86.6,13.4,29.8,4.4,7.8,6,22938
48199,"Hardin County, Texas",56,53.6,44,17,5.8,7.8,4.2,5.2,74.4,25.6,30.6,0.4,7.4,5.8,29108
48201,"Harris County, Texas",67.8,63.6,32.2,13.8,6,8.9,6.7,6,68.3,31.7,22.4,9.6,7.5,7,31901
48203,"Harrison County, Texas",58.1,54.7,41.9,18.1,4.5,6.9,6.9,4.8,72.1,27.9,31.5,1,7.1,6,25418
48209,"Hays County, Texas",67.9,64.2,32.1,10.8,5.8,12.2,6.3,4.1,76.9,23.1,35.5,3.7,6.6,12.5,30715
48213,"Henderson County, Texas",51.1,48.5,48.9,15.2,4.4,7.5,9.4,6.1,67.1,32.9,28.7,1.1,6.3,5.4,25280
48215,"Hidalgo County, Texas",58.2,53.8,41.8,12,4.1,9,11.2,4.6,48.9,51.1,39.4,2.8,9.4,7.8,16490
48217,"Hill County, Texas",57.4,53,42.6,20.7,4.5,9.7,7.7,6.6,75.7,24.3,29.4,0.6,6.7,5.6,24745
48219,"Hockley County, Texas",63,58.6,37,13.7,3.7,10.4,6.5,5.6,70.2,29.8,30.3,2.2,7.9,7.7,23440
48221,"Hood County, Texas",53.5,51.8,46.5,16.8,5.6,6,9.6,4.1,77.1,22.9,23.4,0.5,6.2,4.5,32727
48223,"Hopkins County, Texas",59.3,56.6,40.7,21,5.3,6.2,7.1,5.5,67.7,32.3,26.7,1.1,7.7,5.8,26267
48225,"Houston County, Texas",44.3,43.2,55.7,19.3,5.2,6.8,10.9,4.5,77.7,22.3,36.4,0.7,5.1,5.8,18080
48227,"Howard County, Texas",53.1,49.3,46.9,16,6.5,8.4,6.3,7.8,72.1,27.9,29.2,3.6,6.3,7.3,23784
48231,"Hunt County, Texas",58.6,55.3,41.4,14.3,4.5,8.4,6.8,5.8,74,26,31.2,1.1,6.8,6.8,25077
48233,"Hutchinson County, Texas",57.2,53.8,42.8,19.3,3.7,7.6,6.1,8.6,71.4,28.6,32.3,3.6,6.7,6.2,24725
48237,"Jack County, Texas",46.6,45.1,53.4,18.9,2.1,4.4,8.8,3.5,65.6,34.4,27.2,0.6,6.5,6.8,25626
48239,"Jackson County, Texas",60.2,57.7,39.8,19.9,2.8,6.7,7.9,4.6,74.8,25.2,26,2,7,6,26329
48241,"Jasper County, Texas",51.3,46.9,48.7,18.1,4,6.1,4.2,7.7,72.8,27.2,33.6,0.4,7.5,6.1,25004
48245,"Jefferson County, Texas",56,52.7,44,16.2,3.9,9.1,3.9,4.4,65.8,34.2,28.4,1.9,6.3,7.1,26205
48247,"Jim Hogg County, Texas",52.2,46.2,47.8,20.2,3.6,9.9,7.4,10.5,66.3,33.7,38,7.3,9.7,5.7,17798
48249,"Jim Wells County, Texas",55.5,52.6,44.5,17.6,2.8,7.2,7.7,3.8,68.1,31.9,42.8,4,8.5,6.3,21274
48251,"Johnson County, Texas",62.3,59.5,37.7,25.5,4.8,6.2,6.9,3.2,73.9,26.1,21.6,1.3,7.5,6.1,27667
48253,"Jones County, Texas",30.3,29,69.7,13.5,6.6,3.1,10.4,6.4,75.2,24.8,33.4,3.7,5.4,6.9,17673
48255,"Karnes County, Texas",45.1,43.2,54.9,12.9,2.9,6.1,8.7,4.3,73.6,26.4,31.1,5.2,5.7,6.6,26875
48257,"Kaufman County, Texas",66.2,61.7,33.8,14.8,5.7,7.3,6.3,5.9,75.5,24.5,27.6,1.3,8.4,5.6,27411
48259,"Kendall County, Texas",61.2,58.5,38.8,7.4,8.6,8.9,11.3,5.6,85,15,16.9,3.5,7.4,5.4,43241
48265,"Kerr County, Texas",54.3,51.4,45.7,9.1,5.6,11.7,13.2,7.9,77.4,22.6,21.5,2.9,5.7,5.9,30498
48267,"Kimble County, Texas",60.1,58.2,39.9,10,2.4,12.6,14.4,5,70,30,38.5,0.8,4.6,3.6,28899
48273,"Kleberg County, Texas",60.7,53.4,39.3,14.8,4.9,10.5,5.2,9.4,79.1,20.9,44.5,5.6,6.1,15.2,21986
48277,"Lamar County, Texas",57.6,54.3,42.4,19,4.6,7.7,6.7,5.5,73,27,33.9,1.2,6.9,5.7,23833
48279,"Lamb County, Texas",58.6,56.9,41.4,15.1,3,8,6.5,4.8,56.9,43.1,29.9,2.2,8.1,6.6,21506
48281,"Lampasas County, Texas",58.3,53,41.7,12,4.5,7.9,7.6,13.3,70.7,29.3,31.2,2.3,7.3,4.7,28158
48283,"La Salle County, Texas",48.7,46.7,51.3,12.2,2.1,12,3.9,1.3,73.3,26.7,31.3,2.3,3.9,8.2,25129
48285,"Lavaca County, Texas",59,57,41,20.6,5.3,5.3,9.3,3.6,84.9,15.1,19.5,0.3,7,5.2,31670
48287,"Lee County, Texas",60.2,58.5,39.8,13.9,5.8,8.9,11.2,5.9,76.8,23.2,35.6,0.5,5.5,5.6,25876
48289,"Leon County, Texas",50.7,47.3,49.3,15.6,5.6,7.9,15.3,4.7,67.5,32.5,23.8,0.6,6.1,4.5,32130
48291,"Liberty County, Texas",51,47.5,49,21.4,2.9,6.1,6.6,8,67.3,32.7,27.3,1.9,7.2,6.7,22757
48293,"Limestone County, Texas",52.3,47.5,47.7,19.1,3.6,5.5,10.9,7.3,67.1,32.9,30.5,1,6.6,5.9,21822
48297,"Live Oak County, Texas",45.9,44.8,54.1,15.4,4.5,8.6,10.6,2.4,72.6,27.4,27.2,1.5,6.7,4.7,24244
48299,"Llano County, Texas",46.6,43,53.4,10,5.5,8.6,15.4,7,82.2,17.8,29.2,1.4,3.9,4.2,35822
48303,"Lubbock County, Texas",65.3,62.5,34.7,11.7,5.9,11.1,6,5.9,80.3,19.7,38.3,4,6.9,12.5,27089
48307,"McCulloch County, Texas",59.5,58,40.5,18.8,3.4,10.3,11.5,5.7,73.4,26.6,33.4,1.7,6.6,5.2,24409
48309,"McLennan County, Texas",61.3,58.5,38.7,15.3,6,9.3,5.9,6.1,77.3,22.7,37.2,2.3,6.7,10.6,24826
48313,"Madison County, Texas",39.9,38.7,60.1,12.2,2.8,7.9,10.6,7.7,83,17,29.6,2.9,6.7,9.2,17856
48315,"Marion County, Texas",48.3,42.8,51.7,18.8,3.5,7.4,9.6,11.1,82.5,17.5,36.9,0.4,5.5,3.8,27052
